70 12
15
23075
22147
21526
21701
23021
22865
23312
21060
22416
21641
23833
21787
21331
21010
23241
2.7 74.9 784.8 2.4
2.2 30.5 527.9 1.9
2.1 49.1 443.8 2.4
1.7 58.3 96.5 2.2
3.3 53.2 144.6 2.1
2.3 20 515.5 2.4
4.9 58.2 697.7 1.7
4.1 43 713.3 2.4
2.8 67.2 666.1 2.4
4.2 34.5 458 1.8
2.7 42.2 215.1 1.9
2.1 56.1 347.1 2.1
4.4 40 138.3 2
4.1 39.4 434.8 1.7
5 29.4 667.1 1.6
1.4 30.6 701.9 1.6
3.9 30.5 813.3 2.1
2.6 32.6 86.1 1.7
2.1 30.7 826.7 2.3
4.4 15.1 718.6 2.1
1.9 59.1 688.7 2
1.9 49.7 541 2.4
2.4 72.9 866.6 2.2
1.6 33.8 569.6 2
3.3 34.6 239.6 2
4.3 22.4 71.3 1.8
4.7 65.3 685.3 1.7
4.5 63.2 856.3 2
2.6 50.7 292.9 1.7
1.2 28.6 483.1 1.8
1.5 47.3 528.8 1.8
4.2 65.6 311.1 1.8
2.9 57.2 191.3 2.3
3.5 48.9 432.4 2.4
2.8 20.5 381.2 2.3
4.9 62.5 837.3 1.6
4.6 15.3 747 2.1
4.6 37.6 910.8 1.5
4.9 25.4 460.8 1.8
1.3 31.8 785.5 1.6
5 40.8 842.5 2.4
2.1 57.9 795.7 2.2
2.7 20.6 830.4 1.7
2.6 41.8 371.9 1.8
3.4 52.2 152.4 2.5
2.9 20.2 738.3 1.9
1.5 60.4 891.1 2.1
2.6 39.4 611 2.1
3.4 71.9 320.8 2.5
4 69.5 668.1 2.2
2.7 17.3 318.3 2.1
4 31 664.5 1.5
2.2 65.1 354.3 1.8
2.6 57.5 264.5 1.9
3.3 60.8 735.8 2.2
3.2 30.3 804 2.3
4.8 70.8 70.3 1.9
4.3 15.6 257.9 1.7
2.3 19.3 488 2
3.4 21.7 146.3 2.4
3.2 32.6 194.8 1.9
4.4 38.3 729.6 2.2
1.1 41.5 336.9 1.9
1.6 64.8 754.6 2.3
4.4 39.8 707.9 1.8
4.6 50.3 130.2 1.5
3.5 53.8 676.1 1.7
2.4 48.3 75.4 2.2
3 47.5 68.7 2.2
1.7 45.8 814.7 2.4
1.5 53.8 363.4 2.4
4.8 21.8 391.2 1.7
1.9 66.3 679.8 1.9
1.4 16.2 398.3 1.9
3.3 50.4 276.8 1.7
3.6 55 698.2 1.8
4.7 20.8 621.3 2.2
1.7 54.7 511.4 2.3
1.5 53 581.1 2.1
3.3 65.6 695.4 2.3
2.8 20.7 456.8 2
3.1 19.2 577.7 1.6
3 33.8 225.4 2.1
1.7 15.8 574.5 1.5
3.2 35.8 836.2 2.1
4.1 51.6 729 1.7
3.5 56.2 873.6 1.9
3.2 30.6 88.1 1.8
1.3 57.9 674.6 1.7
3.6 48.5 410.7 1.7
4.7 28.9 134.2 2.4
1.1 39 801.9 2.4
1.1 56.9 57 2.1
2.4 50.1 610.5 1.9
3.2 46.4 471.7 2.3
1.4 41.5 903.9 2.2
3 61 586 1.9
3.7 30.6 948.5 2.4
3.8 46.7 259 2.3
3.3 23.3 721.7 2.4
4.7 65.5 433.5 2.2
4.1 31.3 539.4 1.7
3.9 62.6 242.6 2.1
4 21.4 244.9 1.6
2.3 33.2 486.1 2.2
2.1 27.1 390.2 2.4
4.3 17.1 501.1 1.9
2.2 74.8 163.9 2
1.2 26.6 200.4 1.6
1.8 45.2 458.6 1.6
4.3 36.7 376.4 1.8
4.3 59 571.8 1.5
3.8 46.8 164.1 2.3
4.6 60.8 844.5 2.5
2.9 32.4 479.7 2.5
1.5 71.7 462 1.8
1.4 38.4 168.8 1.8
4.7 64 767.1 1.8
3.7 74.5 661.3 2.1
4 33.8 627 2.4
4.8 73.4 88.8 1.9
1.1 17 214 2.2
2.2 20.1 539.8 1.8
1.9 15.8 312.9 2.2
4 53.8 302.9 1.5
1.8 38.4 487 2.3
3.3 54.1 741.9 1.5
4 68.8 241 1.7
1.7 64.7 61 2
3.4 58.3 470.6 2.3
4.2 66.4 808.2 1.9
3.5 63.1 500.8 1.8
2.4 59.3 671 1.6
3.5 44.7 860.8 1.5
2.8 28 442.6 2
1.9 40.4 442.1 1.7
4.1 63 247.6 2.2
2.7 66.2 245 2.1
4.3 54 261 1.9
3.8 54.8 107.1 2.1
3.8 41.1 720.8 2
2.5 39.3 351.4 1.8
3.6 46.2 621.3 1.6
3 32.7 582.6 2
3.1 48.4 60.9 1.8
4.3 62.6 664.2 2
1.8 31.6 212.2 1.6
1.4 48.5 788.5 2.2
1 42 389.9 2.1
3.1 50.6 74.5 2
1.4 57.1 380.8 1.6
2.7 26.4 636.2 2.3
1 67.9 584.3 2.5
2.6 73.6 66.8 1.8
2.5 50.8 151.5 1.9
4.5 46.8 528.5 1.8
1.9 37.5 622.1 2.3
3 60.6 759 1.9
4.7 68.5 378.2 1.8
2.5 32.9 494.3 1.7
3.5 27.9 934.1 2
3.2 24.1 295 1.8
1.7 45.8 798.7 1.7
3.4 53.4 488.1 1.8
1.9 51.4 65.8 2.3
2.5 66.8 503.6 2
3.9 19.5 518.6 2
2.1 26.4 534 1.7
5 62.7 452.7 2
2.2 73 120.1 2.3
4.5 40.5 730.5 2.3
2.1 57.6 712.9 1.7
4.3 61.5 381.6 2.2
3.5 72.2 606.1 2.1
1.3 58.9 568.2 1.9
3.3 33 492.1 1.8
2 27.3 673.1 2.5
2.4 21 190 1.7
2 46.9 861.7 2.2
4 30.6 426.1 1.5
2 34.8 593.6 2.2
3.6 41.9 514.1 2.3
1.6 57.8 159.7 1.7
1.4 26.9 462.2 1.9
1.1 40.7 156.5 1.6
3.1 65.6 792.8 1.7
3.6 27.8 108 2.5
3.2 59.3 183.7 1.8
1.9 15.7 84.3 2.2
2.9 25.7 804.3 1.9
1.7 52.9 566.1 1.6
3.7 53.9 909.7 2.2
1.3 52.2 310.5 2.3
3.9 61.2 504.7 1.5
1.5 63.1 323.7 2.4
2.3 24.1 411.2 1.7
1.3 49.3 772.8 1.9
1.3 46.8 525.7 2.4
4.4 41.6 632.5 1.8
4.5 29.1 795.8 2.2
2.8 58.4 765.3 1.9
3.2 59.9 629.2 2
4.8 73.5 207.6 2.1
4.1 34 557.3 2.1
1.8 51.7 700.7 1.8
5 48.2 196.9 1.9
3.5 31.3 644.1 1.9
4.7 48.9 678.2 1.7
4.5 46.7 429 1.9
3.6 16.5 729.2 1.6
4.1 35.5 937.6 2.1
1.4 64.4 870.5 2.3
1.9 54.9 151.7 2.1
2.1 70.2 395.7 1.9
2.3 62.1 850.7 1.8
2 29.1 457.8 2.2
2.7 42.1 632.6 2.4
2 32.2 367.7 1.6
1.8 42.9 764.5 1.7
4.2 57.7 165.2 2.3
1.2 59.7 97.4 2.3
4.6 46.7 766 2
3 50.3 397.3 2
1.8 24.9 139.9 1.6
2.1 53.7 857.3 2.4
3.4 25.2 321.4 2.1
3.6 26.1 628 2.1
1.9 63.2 115.2 2
1.9 39.1 918.4 2.1
1.6 44 465.8 2.1
2.9 67.3 696.8 1.6
1.1 31.5 787.5 2.4
2.3 42.2 841.1 1.9
2.1 32.2 856.7 1.9
1.3 32.6 286.6 1.6
2.3 55.7 862.3 1.8
4.5 68.1 470.9 2.2
