80 12
15
24673
24461
23559
25309
24799
22928
23682
25277
22978
23831
24676
23631
23709
23778
22852
2.6 46.5 366 1.7
3.5 35.9 622 2.2
4.2 11.5 780.1 2
2.6 21 845.4 1.6
1.1 38 645.8 2.1
4.5 33.2 717.6 1.7
4.4 16.4 622.3 1.7
1.3 28.3 152.6 1.7
1.8 45.3 557.3 2
2.8 46 553.7 1.8
3.8 46.3 91.7 1.9
2.4 21.4 200.1 2.5
3.5 48 568.4 2
4.9 48.6 865.2 1.6
2.5 15.1 899.7 2
1.9 21.1 102.9 1.6
4.6 25.8 521.8 2.1
1.5 48.8 316.6 1.5
2.3 34.7 913.8 1.7
4.3 16.7 646.7 1.8
2.2 34.4 225 1.8
1.7 33.6 801.2 2.2
2.9 23.8 701.9 1.6
2.6 20.4 191.4 1.5
3.2 37.5 767.9 1.6
2.5 17 627.1 1.6
3.7 23.2 638.1 1.6
2.7 49.3 175.5 2
4.7 44.5 112.5 2.3
3.2 41.1 495.4 1.5
4.1 19.8 735.1 2
1.9 16.7 824.5 1.8
4.3 38.5 856.6 2
4.8 44.7 472.8 1.7
2.3 31.1 910.5 2.5
3 24.1 534.5 1.7
2.3 31.2 729.2 2.5
2.5 13 260.7 1.6
2.7 21 581.6 2.2
4 40.3 736.3 2
4.9 10.6 666.2 1.8
3.3 35.1 233.4 1.9
1.1 19.8 403.7 1.9
3.1 19.7 240.4 2.4
3.1 27 408 1.8
1.6 17.1 766.7 1.6
1.8 36.6 842.3 1.6
4.2 38.4 775.1 2.1
4.8 22.2 824.4 1.6
4 15.9 805.5 2.2
2.7 19.3 149.5 2
1.8 27.4 903.3 1.5
2.4 13.3 769.8 1.9
3.9 33.1 216.6 1.9
4.5 26.4 463.7 2.2
2.8 47.9 263.8 2.1
4.2 25 548.8 1.7
2.4 13 552.8 2.1
2.4 28.6 264.7 1.9
4 21.5 202.4 1.6
3.7 42.9 334.5 1.9
1.9 27.5 59.6 2
3.8 26.4 646.8 2.2
4.3 48 622.3 2.3
4 43.8 481.6 1.9
1 26.7 95.5 1.8
1.1 16.1 212.6 2.4
2.6 47.8 871.7 2.4
4.9 24 559.6 2.4
4.4 44.7 693.6 1.9
4.9 26 641.2 1.9
1.4 14.8 141.6 1.6
2.7 14.1 596.4 1.8
1.9 40 171.8 1.9
3 13 128.4 1.7
1 41.7 452.8 2
4.7 24.8 431.5 1.7
2 32.9 822.3 1.8
1.5 47.8 663.1 1.6
3.1 28.7 496.2 1.8
1.6 40.7 429.6 1.7
3.8 30 662.1 2.2
2.3 43.7 52.4 2.4
2.3 42 489 1.6
3.9 29.4 937.1 2
3.7 42.8 428.7 2.5
5 17.1 706.1 1.8
1.1 47.2 690.4 1.6
1.2 13.5 239.4 1.7
4.9 33.4 339.5 1.9
3.8 49.7 537.8 1.9
4.3 49.9 234.8 1.9
2 30.5 683.4 1.7
2.6 39.4 870 2.1
4.5 39.1 340 2.2
1.6 26.3 894.5 1.8
1.6 40.8 291.2 1.8
2.6 24.4 270.3 1.9
2.8 26.4 850.2 1.8
4.9 42.7 926.7 1.7
1.8 49.6 505.3 2
1.6 44.5 444.2 2.3
4.9 42.9 304.8 1.9
1.5 30.2 820.7 2.2
4.5 27.2 774.5 2
2.3 13.2 430.9 2.4
1.8 38.3 394.5 2.3
1.2 35.8 369.5 2.3
4 33.9 395.6 2.1
1.3 12.2 124 1.9
2.9 12.9 677.6 2.4
2.6 30.9 856.6 1.5
2.8 39.5 336.5 1.7
3.7 18.4 147.5 1.6
1.4 20.6 556.8 1.6
4.6 34.1 561.4 1.9
4.8 47.5 345.8 1.6
3.2 45.3 709.6 2
1.5 10.1 749.6 2.4
3.3 28.4 339.3 1.9
1.9 46.7 946.2 1.5
3.5 35.2 282 2.5
3.4 43.8 162.7 2.3
4.7 26 681.9 1.8
1.2 17.2 895.1 2.1
4.7 23.1 797.1 2.2
1.6 21.6 62.5 2.2
4.9 24.3 178 2.3
3.3 28.2 610.5 2.3
3.6 10.9 479.8 2.5
3.6 29 425.8 1.7
1.3 34.7 920.9 2
3.5 18.7 171.8 1.9
3.9 12.7 102.1 1.9
2.9 42 571.1 2.1
4.1 39.7 574.3 1.6
4 20.2 921.8 1.9
2.3 21 888.8 2.1
4.7 46.1 485.2 1.8
2.3 37.2 616.5 1.8
3 19.2 328.9 1.5
3.2 36.5 280.6 2.2
4.3 41.8 254.2 2.2
3.1 22.1 407.3 2.5
1.8 41.2 231.6 2
4.3 24.4 321.7 1.8
1.7 14.9 396.9 1.5
1.6 40 847.2 2
3.1 19.1 409.1 2.4
2.5 42.1 442.1 1.8
3.9 28.3 169.9 2
3.1 49.1 752.5 1.9
3.9 10.8 392.1 2.1
4.6 13.8 761.7 1.7
3.5 42.3 705.2 1.7
3.3 33.6 746.6 1.6
4.3 11.9 212.6 2.2
3.1 49 898.4 2.3
1.6 19.8 113 2.5
4.5 46.6 374.5 2
4.3 17.2 155.7 1.6
4.7 33.8 360.3 2.2
1.3 34.3 636.5 1.8
1.1 45 216.9 2.5
1.2 41.4 816.4 2.3
2.3 36.9 473.5 1.5
4.7 25.5 727.9 2.3
2.1 21.3 947.3 2.4
4.9 43.8 303.1 2.5
2.5 15.8 912 2.3
2.9 18.9 503.9 2.2
4.3 48 484.9 1.5
4.5 43.2 530.1 2
1.3 28.2 700.5 2.2
2.6 38.7 572.8 2
2.1 43.6 486.3 2.5
2.9 16.5 768.1 1.7
1.9 43.4 829.8 2.3
1.5 34 119.8 1.7
4.7 30.5 436.2 2.2
1.7 12.5 472.9 1.9
1.2 11.9 726.6 1.7
3.6 46.3 344 1.6
2.1 27.3 926.3 1.9
3.2 20.9 363.4 2.2
2.3 20.4 875.1 2.3
1 28.5 642.4 2.2
2.4 42.2 292.2 1.6
3.9 46.8 736.2 2.3
1.4 11.5 890.7 1.6
1.4 17.5 586.7 2
1.1 37.6 58.9 2
3.8 44.8 675.5 2.1
4 17.7 532.2 1.6
1 13.1 661.7 1.7
3 46.6 453.9 2.1
3.9 13.6 306 2
4.4 49.7 609.5 2.1
1.8 48.4 52.8 2.1
1.6 46.7 140.1 1.8
1 37.9 507.3 1.9
4.2 39.3 773.8 2.4
3.4 33.2 54.3 2.5
2.2 30.4 474.6 1.7
4.6 10.4 939.2 2.2
4.5 11.2 397.3 1.7
3 37.1 734 1.8
1 12.5 188.9 1.9
3.9 24.9 341.6 1.6
4.9 47 462.4 2.1
4 22.9 406 1.6
1.7 39.7 781 1.7
1.9 42 841.6 1.7
4.1 16.7 162.9 1.7
3 22.6 792 1.8
3.5 37.6 493.6 1.8
4.8 15.4 97 1.5
3.5 48.9 361.4 1.7
4 48.3 566.6 2.4
4.8 28.3 167 1.5
2.1 27.4 274.9 2
1.3 11.4 376.2 1.6
1.1 20.3 62.8 2
1.8 45.9 907 2.3
3.4 50 831.2 1.6
2.7 24.2 847.3 2.5
3.4 20.9 170.4 2.4
4.2 31.4 769.6 2.4
1.1 40.2 596.4 2.2
1.8 11.3 772.5 1.6
2.4 40.2 515.3 1.8
4.2 33.4 396.2 1.9
1.3 17.1 621 1.7
4.4 21.9 320.7 1.5
4.7 36.7 365.6 2.1
4 21.9 798.3 1.6
4.1 35.9 490.6 1.5
1.2 25.6 285.2 1.8
1.1 18.5 476.6 2.2
3.6 35.1 856.8 1.9
1.3 17.7 898.5 1.5
1.1 42.9 376.4 2.4
1.4 26.5 315.8 2.3
4.3 17.7 158.9 2.4
3.9 35.1 154.7 2
2 18.6 80.9 2.4
3.8 44.6 929.9 2
4.5 40.9 227.6 2.3
4.3 49.9 74.8 2.3
3.1 40 570.5 1.9
2.4 45.3 933.7 2.3
3.1 13.8 783.6 2.2
2.9 37.1 251.5 1.6
4.6 38.2 508 2
2.4 12.5 942.4 2.4
1.8 14.1 665.7 2.4
2.4 27.9 553.6 1.8
1.1 39.1 780 1.6
3.1 15.3 54.6 1.6
1.3 42 615.9 1.9
4.1 34.9 617.1 1.5
2.8 31.9 74.4 1.7
3.8 49.4 379.8 2.4
2.1 10.5 863.9 2
1.6 21 327.7 2.3
4.9 45.8 596.5 2.5
4.4 42.5 884.5 1.7
3.2 43.7 812.2 2.1
3.9 30.4 380.9 2.2
3 33.6 323.2 1.9
3.7 48.3 854.4 1.9
3.5 47 143.2 2.2
4.5 11.3 55.7 1.7
4.3 49.1 865.7 2.4
1.7 25.3 821 2.1
3.8 19.1 251.8 1.8
4.3 22.8 658.9 2.1
3.6 34 120.9 2.2
3.6 16.5 514.1 2.5
3 29.8 754.8 2.2
2.3 44.6 300.1 1.6
4.8 16.6 818.2 2
2.5 22.4 723.1 1.6
1.9 38.2 436.3 2
2.5 45.1 494.2 2.3
4.3 32.1 304.1 1.5
2.3 25.6 264.1 2
2.8 25.2 608.6 2.3
1.6 24.5 384.3 2.1
1.4 27.1 653.3 2
1.4 45.1 455.7 2.2
3 16 703.2 1.6
1.1 25.1 154.6 2
4.5 29.1 241.4 1.9
3.4 22.9 681.6 2.3
1.8 12 485.8 1.9
2.9 37.8 727.9 2.3
2.1 43.9 451 1.5
4.1 30.8 326.6 2.4
3.6 47.1 802.8 1.9
4.5 27.2 254.8 2.1
4.5 32.1 578.9 2.4
3.5 41.3 515.3 1.8
3.1 23.6 858.8 2
1.1 40.1 192.5 2.3
3.2 26.6 270.4 2.4
4.7 43.6 513.9 1.7
2.9 49.4 77.9 2
4.5 33.4 348.8 2
2.7 12.8 90.1 1.5
1.9 46.9 623.1 1.7
1.4 46.8 461.5 2.2
3.2 17.6 165.6 2.4
4.4 36.5 389.9 2.2
1.7 38.4 315.4 2.3
4.3 45.8 864.6 2.5
4 45.9 922.6 1.6
4.1 36 335.5 1.7
4.4 43.2 224.2 1.7
2.5 14 729.2 1.7
3.5 32.9 344.7 2.3
2.2 39.4 388.3 2.3
1.6 12.6 662.1 1.6
1.4 48 419.2 1.7
1.8 26.7 239.7 1.8
2.9 41.2 491.5 2.1
3.1 25.2 917.7 1.6
2.9 28.3 585.8 2.1
4.1 43 143.3 2.5
2.8 33.6 384.9 2.2
3.6 40.3 768.7 1.5
2 29.9 622.5 1.9
4 18.8 308 2.4
4.1 19 156.8 2.1
