Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA00_12_2_10,6,5,42571.5327,42574.9877,0.0001,5.4883,2
ABA00_12_2_60,6,5,285285.0241,285301.4787,0.0001,316.1227,2
ABA00_12_2_120,6,5,571339.6346,571396.6058,0.0001,357.6742,2
ABA00_12_4_10,6,5,88978.6966,88978.6966,0.0,198.8968,2
ABA00_12_4_60,6,5,523281.2,523333.1088,0.0001,1177.2385,2
ABA00_12_4_120,6,5,1070625.2432,1070712.3815,0.0001,818.7713,2
ABA00_12_6_10,6,5,132251.4829,132264.5678,0.0001,1683.6438,9
ABA00_12_6_60,6,5,774202.32,774270.1033,0.0001,1446.8661,9
ABA00_12_6_120,6,5,1559122.4198,1559261.2636,0.0001,1125.0233,9
ABA00_12_15_10,6,5,300303.7631,300434.6698,0.0004,1800.8291,9
ABA00_12_15_60,6,5,1821417.6838,1822402.8957,0.0005,1802.6974,9
ABA00_12_15_120,6,5,3710090.0694,7297039.8215,0.4916,1769.8773,9
ABA00_12_20_10,6,5,401441.548,401478.5007,0.0001,924.7152,2
ABA00_12_20_60,6,5,2509044.1925,5434512.5167,0.5383,1801.4572,9
ABA00_12_20_120,6,5,5394220.589,12306450.5271,0.5617,1802.0121,9
ABA01_12_2_10,6,5,48955.7503,48959.4514,0.0001,13.8062,2
ABA01_12_2_60,6,5,279789.795,279808.9972,0.0001,139.544,2
ABA01_12_2_120,6,5,559916.3168,559972.1217,0.0001,360.642,2
ABA01_12_4_10,6,5,97584.9156,97594.0617,0.0001,227.3013,2
ABA01_12_4_60,6,5,527231.0468,527283.2456,0.0001,482.3853,2
ABA01_12_4_120,6,5,1093041.9632,1093142.0346,0.0001,1145.5353,2
ABA01_12_6_10,6,5,141753.4828,141766.6986,0.0001,355.2927,2
ABA01_12_6_60,6,5,778893.7719,778970.1515,0.0001,1025.6707,9
ABA01_12_6_120,6,5,1551011.4525,1551163.4093,0.0001,1387.9361,9
ABA01_12_15_10,6,5,303179.5388,303390.4904,0.0007,1800.6281,9
