Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA00_12_2_10,6,5,60138.8328,60138.8328,0.0,24.5654,2
NAA00_12_2_60,6,5,395792.1547,395830.8693,0.0001,1450.9011,9
NAA00_12_2_120,6,5,799584.4382,799663.0493,0.0001,1441.7086,9
NAA00_12_4_10,6,5,114540.1849,114540.1849,0.0,1448.2192,9
NAA00_12_4_60,6,5,672631.9786,674944.0371,0.0034,1800.9572,9
NAA00_12_4_120,6,5,1421658.1566,1438794.3584,0.0119,1801.0126,9
NAA00_12_6_10,6,5,159690.5365,160404.4046,0.0045,1800.7321,9
NAA00_12_6_60,6,5,926328.6624,936916.5934,0.0113,1801.1177,9
NAA00_12_6_120,6,5,1907314.3308,1934502.4752,0.0141,1801.4644,9
NAA00_12_15_10,6,5,345729.2651,348396.3389,0.0077,1800.9446,9
NAA00_12_15_60,6,5,2115760.5645,2154990.3267,0.0182,1801.1993,9
NAA00_12_15_120,6,5,4583070.3688,5857456.1404,0.2176,1801.3989,9
NAA00_12_20_10,6,5,454179.3053,456502.1351,0.0051,1800.7461,9
NAA00_12_20_60,6,5,3147053.8422,3875088.4813,0.1879,1801.4249,9
NAA00_12_20_120,6,5,5930733.661,14739027.6568,0.5976,1801.1408,9
NAA01_12_2_10,6,5,63866.5056,63866.5056,0.0,22.2951,2
NAA01_12_2_60,6,5,386937.7649,386975.4524,0.0001,1373.3111,9
NAA01_12_2_120,6,5,792391.1862,792453.9934,0.0001,1671.0339,9
NAA01_12_4_10,6,5,120619.098,120619.4538,0.0,1647.1903,9
NAA01_12_4_60,6,5,669457.9195,675649.3131,0.0092,1801.0063,9
NAA01_12_4_120,6,5,1458527.6301,1474359.8956,0.0107,1800.4983,9
NAA01_12_6_10,6,5,170317.6765,171530.0458,0.0071,1800.3426,9
NAA01_12_6_60,6,5,998411.6873,1010310.9488,0.0118,1800.9275,9
NAA01_12_6_120,6,5,1987347.7253,2016572.5812,0.0145,1801.1399,9
NAA01_12_15_10,6,5,355784.2932,359431.9766,0.0101,1800.2732,9
NAA01_12_15_60,6,5,2553257.2485,2974456.7041,0.1416,1801.1788,9
NAA01_12_15_120,6,5,4514445.6473,10254059.6719,0.5597,1800.9403,9
NAA01_12_20_10,6,5,458727.1266,461169.49,0.0053,1801.695,9
NAA01_12_20_60,6,5,3281401.0026,4061517.1277,0.1921,1801.4399,9
NAA01_12_20_120,6,5,5888240.8602,13963671.7431,0.5783,1801.4914,9
NAA02_12_2_10,6,5,62086.3951,62086.3951,0.0,52.8659,2
NAA02_12_2_60,6,5,388417.376,388455.435,0.0001,1064.1885,9
NAA02_12_2_120,6,5,776831.2274,776907.476,0.0001,1640.1941,9
NAA02_12_4_10,6,5,108044.9081,108044.9081,0.0,1401.8622,9
NAA02_12_4_60,6,5,670008.1987,677708.8127,0.0114,1800.7648,9
NAA02_12_4_120,6,5,1371925.5759,1392666.6317,0.0149,1801.3077,9
NAA02_12_6_10,6,5,158524.4969,159035.9322,0.0032,1800.8457,9
NAA02_12_6_60,6,5,937736.5943,952178.7021,0.0152,1801.1078,9
NAA02_12_6_120,6,5,1975208.7765,2011656.6082,0.0181,1801.5305,9
NAA02_12_15_10,6,5,356730.1422,358065.7279,0.0037,1800.6327,9
NAA02_12_15_60,6,5,2605400.4789,3060194.7169,0.1486,1801.3283,9
NAA02_12_15_120,6,5,4560681.2363,10308216.2501,0.5576,1801.4216,9
NAA02_12_20_10,6,5,463286.5389,465207.765,0.0041,1801.2602,9
NAA02_12_20_60,6,5,3163614.8873,3996901.7986,0.2085,1801.8538,9
NAA02_12_20_120,6,5,5981286.6747,14564556.881,0.5893,1802.5272,9
NAA03_12_2_10,6,5,76882.3599,76882.3599,0.0,93.6986,2
NAA03_12_2_60,6,5,390865.3852,390902.6374,0.0001,1388.9872,9
