Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA00_12_2_10,3,0,62186.4391,62186.4391,0.0,1.2213,2
NAA00_12_2_60,3,0,411336.8549,411351.9496,0.0,121.0955,2
NAA00_12_2_120,3,0,812366.7642,812431.8339,0.0001,217.5015,2
NAA00_12_4_10,3,0,115668.9208,115668.9208,0.0,66.8881,2
NAA00_12_4_60,3,0,651271.2312,651322.8433,0.0001,1250.8996,9
NAA00_12_4_120,3,0,1345488.8811,1345605.068,0.0001,1450.2498,9
NAA00_12_6_10,3,0,161407.4046,161407.4046,0.0,301.6875,2
NAA00_12_6_60,3,0,925748.7696,925839.7285,0.0001,1580.0874,9
NAA00_12_6_120,3,0,1910502.0692,1911871.8914,0.0007,1800.7776,9
NAA00_12_15_10,3,0,347145.4094,347600.429,0.0013,1800.2655,9
NAA00_12_15_60,3,0,2064750.0982,2075066.9533,0.005,1800.6266,9
NAA00_12_15_120,3,0,5264370.2939,5685309.5843,0.074,1802.2778,9
NAA00_12_20_10,3,0,455011.6455,455462.187,0.001,1800.3033,9
NAA00_12_20_60,3,0,2669449.0565,2683230.1854,0.0051,1801.701,9
NAA00_12_20_120,3,0,6282690.258,6624391.5168,0.0516,1800.8663,9
NAA01_12_2_10,3,0,64321.0065,64321.0065,0.0,1.431,2
NAA01_12_2_60,3,0,399578.3709,399602.7588,0.0001,75.7805,2
NAA01_12_2_120,3,0,808931.7298,809006.0023,0.0001,244.265,2
NAA01_12_4_10,3,0,121628.6758,121628.6758,0.0,72.5011,2
NAA01_12_4_60,3,0,659469.7537,659533.402,0.0001,1402.7553,9
NAA01_12_4_120,3,0,1395130.2578,1395258.7719,0.0001,1464.6186,9
NAA01_12_6_10,3,0,171903.8186,171903.8186,0.0,535.9936,2
NAA01_12_6_60,3,0,952162.5909,952249.7933,0.0001,1648.6037,9
NAA01_12_6_120,3,0,2049079.7126,2050002.7109,0.0005,1800.549,9
NAA01_12_15_10,3,0,356392.832,357324.6289,0.0026,1800.1587,9
NAA01_12_15_60,3,0,2065223.3747,2075396.834,0.0049,1800.4868,9
NAA01_12_15_120,3,0,5150201.9966,5648753.4714,0.0883,1801.4647,9
NAA01_12_20_10,3,0,458804.0828,460278.5825,0.0032,1800.7119,9
NAA01_12_20_60,3,0,2641797.0235,2654792.2775,0.0049,1801.0358,9
NAA01_12_20_120,3,0,6353728.8682,6687146.099,0.0499,1801.1135,9
NAA02_12_2_10,3,0,63277.9389,63282.1079,0.0001,1.6608,2
NAA02_12_2_60,3,0,402011.7384,402014.3144,0.0,53.3485,2
NAA02_12_2_120,3,0,799257.8008,799316.1393,0.0001,192.2382,2
NAA02_12_4_10,3,0,108434.306,108434.306,0.0,22.6487,2
NAA02_12_4_60,3,0,655165.81,655215.7953,0.0001,1319.6245,9
NAA02_12_4_120,3,0,1396466.1961,1396605.7895,0.0001,1455.8273,9
NAA02_12_6_10,3,0,159255.7749,159255.7749,0.0,219.7194,2
NAA02_12_6_60,3,0,927000.282,927065.9819,0.0001,1465.3847,9
NAA02_12_6_120,3,0,1902920.6982,1903617.9679,0.0004,1801.0011,9
NAA02_12_15_10,3,0,357528.2968,357563.0772,0.0001,1502.8149,9
NAA02_12_15_60,3,0,2076753.183,2087267.4559,0.005,1800.9463,9
NAA02_12_15_120,3,0,5142736.5025,5214329.1964,0.0137,1800.912,9
NAA02_12_20_10,3,0,463621.5375,464200.068,0.0012,1800.7719,9
NAA02_12_20_60,3,0,2664957.439,2677360.638,0.0046,1801.2181,9
NAA02_12_20_120,3,0,6459614.308,12366067.2697,0.4776,1800.9041,9
NAA03_12_2_10,3,0,78274.951,78282.6494,0.0001,3.0507,2
NAA03_12_2_60,3,0,403926.7481,403950.1729,0.0001,70.5508,2
NAA03_12_2_120,3,0,841966.4715,842029.5849,0.0001,252.2069,2
NAA03_12_4_10,3,0,113513.443,113513.443,0.0,18.9187,2
NAA03_12_4_60,3,0,673732.1418,673778.232,0.0001,1375.0217,9
NAA03_12_4_120,3,0,1365223.075,1365357.9489,0.0001,1404.5192,9
NAA03_12_6_10,3,0,157073.5639,157073.5639,0.0,95.6405,2
NAA03_12_6_60,3,0,942942.5652,943025.4824,0.0001,1538.1551,9
NAA03_12_6_120,3,0,1943294.6127,1943651.6788,0.0002,1800.3401,9
NAA03_12_15_10,3,0,348720.6653,349111.9808,0.0011,1800.2706,9
NAA03_12_15_60,3,0,2160422.8076,2169079.7904,0.004,1801.2763,9
NAA03_12_15_120,3,0,5078816.1682,5443039.6202,0.0669,1801.3669,9
NAA03_12_20_10,3,0,458634.8381,459265.7307,0.0014,1800.3271,9
NAA03_12_20_60,3,0,2765534.1603,2777900.2643,0.0045,1800.9198,9
NAA03_12_20_120,3,0,6306123.6269,6615379.1931,0.0467,1801.6583,9
NAA04_12_2_10,3,0,70450.2395,70450.2395,0.0,2.8146,2
NAA04_12_2_60,3,0,428809.3979,428823.0124,0.0,99.0279,2
NAA04_12_2_120,3,0,841275.5162,841351.2815,0.0001,154.0762,2
NAA04_12_4_10,3,0,115513.9959,115519.4513,0.0,10.8441,2
