Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA00_12_2_10,3,0,42602.5987,42606.7098,0.0001,0.9368,2
ABA00_12_2_60,3,0,285921.7533,285939.8724,0.0001,5.196,2
ABA00_12_2_120,3,0,572343.2737,572376.2343,0.0001,20.2085,2
ABA00_12_4_10,3,0,89045.7109,89053.1965,0.0001,7.7593,2
ABA00_12_4_60,3,0,523403.3102,523440.1688,0.0001,38.7951,2
ABA00_12_4_120,3,0,1070959.154,1071063.6179,0.0001,70.8945,2
ABA00_12_6_10,3,0,132285.8413,132285.8413,0.0,75.2269,2
ABA00_12_6_60,3,0,774288.5923,774337.2559,0.0001,113.7765,2
ABA00_12_6_120,3,0,1559330.7297,1559439.4884,0.0001,159.8868,2
ABA00_12_15_10,3,0,300409.679,300427.8618,0.0001,99.0126,2
ABA00_12_15_60,3,0,1820427.0401,1820569.9153,0.0001,718.0602,2
ABA00_12_15_120,3,0,3653253.7491,3653293.3202,0.0,1410.8909,2
ABA00_12_20_10,3,0,401480.7581,401513.1998,0.0001,85.0403,2
ABA00_12_20_60,3,0,2406534.2765,2406762.0039,0.0001,1101.0281,2
ABA00_12_20_120,3,0,5251127.252,5263505.1449,0.0024,1659.681,9
ABA01_12_2_10,3,0,48995.3457,48997.8601,0.0001,2.0534,2
ABA01_12_2_60,3,0,280404.1052,280429.9654,0.0001,10.8717,2
ABA01_12_2_120,3,0,561492.8336,561516.4194,0.0,24.988,2
ABA01_12_4_10,3,0,97593.4697,97600.6668,0.0001,4.3001,2
ABA01_12_4_60,3,0,527443.425,527466.5521,0.0,30.992,2
ABA01_12_4_120,3,0,1093491.9515,1093560.2776,0.0001,212.8249,2
ABA01_12_6_10,3,0,141787.0393,141795.747,0.0001,8.8217,2
ABA01_12_6_60,3,0,778985.5095,779031.9714,0.0001,100.5263,2
ABA01_12_6_120,3,0,1551334.596,1551385.5301,0.0,348.059,2
ABA01_12_15_10,3,0,303324.3723,303349.773,0.0001,603.8381,2
ABA01_12_15_60,3,0,1837472.4211,1837568.0334,0.0001,1583.6529,9
ABA01_12_15_120,3,0,3610634.2516,3610657.5084,0.0,1313.747,2
ABA01_12_20_10,3,0,399915.6835,399962.0077,0.0001,1342.2849,9
ABA01_12_20_60,3,0,2398952.665,2399251.9175,0.0001,1364.5978,9
ABA01_12_20_120,3,0,5670484.4456,10806180.5109,0.4753,1756.3711,17
ABA02_12_2_10,3,0,45232.5924,45232.5924,0.0,1.4696,2
ABA02_12_2_60,3,0,284094.1348,284115.5616,0.0001,5.4566,2
ABA02_12_2_120,3,0,570079.9372,570127.3913,0.0001,14.6152,2
ABA02_12_4_10,3,0,84539.4444,84541.3757,0.0,3.1289,2
ABA02_12_4_60,3,0,528316.6664,528337.92,0.0,45.2339,2
ABA02_12_4_120,3,0,1065584.2479,1065646.5697,0.0001,38.576,2
ABA02_12_6_10,3,0,128802.4367,128802.4367,0.0,26.6438,2
ABA02_12_6_60,3,0,778836.5369,778873.8039,0.0,90.093,2
ABA02_12_6_120,3,0,1546275.096,1546329.6988,0.0,151.27,2
ABA02_12_15_10,3,0,310993.6686,311022.2623,0.0001,316.4664,2
ABA02_12_15_60,3,0,1835837.9618,1836004.0537,0.0001,890.437,2
ABA02_12_15_120,3,0,3638057.4716,3638196.5908,0.0,1032.6756,2
ABA02_12_20_10,3,0,411241.8056,411281.1741,0.0001,761.2309,2
ABA02_12_20_60,3,0,2406510.8527,2406698.9122,0.0001,1212.9168,2
ABA02_12_20_120,3,0,5291000.3095,5291501.0911,0.0001,1438.8197,9
ABA03_12_2_10,3,0,53245.2332,53245.2332,0.0,2.2319,2
ABA03_12_2_60,3,0,285132.295,285153.5643,0.0001,8.0381,2
ABA03_12_2_120,3,0,576495.7378,576544.0025,0.0001,17.5698,2
ABA03_12_4_10,3,0,89541.5745,89541.5745,0.0,23.5335,2
ABA03_12_4_60,3,0,520724.2209,520741.4904,0.0,41.8796,2
ABA03_12_4_120,3,0,1077221.2122,1077255.8718,0.0,196.0975,2
ABA03_12_6_10,3,0,129121.2115,129121.2115,0.0,20.8819,2
ABA03_12_6_60,3,0,774948.9815,775008.9541,0.0001,80.2729,2
ABA03_12_6_120,3,0,1549747.5447,1549901.489,0.0001,130.3266,2
ABA03_12_15_10,3,0,306669.8133,306699.9662,0.0001,411.6962,2
ABA03_12_15_60,3,0,1820143.9278,1820323.8711,0.0001,458.8514,2
ABA03_12_15_120,3,0,3604064.516,3606811.8813,0.0008,1355.5422,9
ABA03_12_20_10,3,0,401159.1286,401192.3906,0.0001,963.9656,2
ABA03_12_20_60,3,0,2378440.3485,2378673.6892,0.0001,817.9262,2
ABA03_12_20_120,3,0,4755078.5828,4755156.7876,0.0,1483.4971,2
ABA04_12_2_10,3,0,49053.41,49053.41,0.0,1.1525,2
ABA04_12_2_60,3,0,302634.224,302650.1318,0.0001,14.5885,2
ABA04_12_2_120,3,0,588539.9938,588572.1516,0.0001,18.7108,2
ABA04_12_4_10,3,0,94080.754,94087.7912,0.0001,5.3772,2
ABA04_12_4_60,3,0,543193.325,543236.6317,0.0001,48.987,2
ABA04_12_4_120,3,0,1067328.1273,1067392.0253,0.0001,93.8167,2
ABA04_12_6_10,3,0,138646.6139,138653.6944,0.0001,9.1674,2
ABA04_12_6_60,3,0,795115.7729,795151.3817,0.0,67.8486,2
ABA04_12_6_120,3,0,1566798.6471,1566882.1826,0.0001,309.5173,2
ABA04_12_15_10,3,0,323197.8615,323226.5253,0.0001,53.8721,2
ABA04_12_15_60,3,0,1803634.3454,1803794.2142,0.0001,754.8718,2
ABA04_12_15_120,3,0,3642501.9235,3642710.2461,0.0001,1181.5042,9
ABA04_12_20_10,3,0,420186.7112,420228.1892,0.0001,1239.1676,2
ABA04_12_20_60,3,0,2388723.2264,2388878.7706,0.0001,1459.6789,9
ABA04_12_20_120,3,0,5257853.569,5258187.6347,0.0001,1561.5769,9
ABB00_12_2_10,3,0,42707.3328,42711.3673,0.0001,0.8425,2
ABB00_12_2_60,3,0,287005.9897,287019.9447,0.0,10.2494,2
ABB00_12_2_120,3,0,573452.2669,573484.7397,0.0001,14.9982,2
ABB00_12_4_10,3,0,89283.8338,89289.9085,0.0001,3.8383,2
ABB00_12_4_60,3,0,523958.6033,524001.1996,0.0001,60.7102,2
ABB00_12_4_120,3,0,1072066.4441,1072093.4494,0.0,73.3116,2
ABB00_12_6_10,3,0,132757.5144,132770.3382,0.0001,33.735,2
ABB00_12_6_60,3,0,775623.423,775654.5576,0.0,110.7125,2
ABB00_12_6_120,3,0,1560460.1521,1560602.8298,0.0001,99.009,2
ABB00_12_15_10,3,0,301013.6806,301039.1354,0.0001,154.373,2
ABB00_12_15_60,3,0,1821532.1135,1821709.894,0.0001,719.482,2
ABB00_12_15_120,3,0,3654611.5319,3654689.0125,0.0,885.5373,2
ABB00_12_20_10,3,0,402022.1072,402061.2578,0.0001,56.8574,2
ABB00_12_20_60,3,0,2407784.4448,2408002.4215,0.0001,1208.3534,2
ABB00_12_20_120,3,0,5266487.2957,9248284.9766,0.4305,1681.072,9
ABB01_12_2_10,3,0,inf,inf,inf,0.0704,3
ABB01_12_2_60,3,0,281469.842,281493.5657,0.0001,10.7586,2
ABB01_12_2_120,3,0,562946.0218,562988.8787,0.0001,12.4792,2
ABB01_12_4_10,3,0,97784.315,97791.4975,0.0001,3.989,2
ABB01_12_4_60,3,0,527888.9434,527911.4927,0.0,30.2243,2
ABB01_12_4_120,3,0,1094611.2107,1094702.3302,0.0001,117.0964,2
ABB01_12_6_10,3,0,142015.9612,142027.2835,0.0001,16.5896,2
