Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA00_12_2_10,3,0,42417.7662,42417.7662,0.0,0.759,2
NBA00_12_2_60,3,0,283939.1704,283965.6222,0.0001,5.8907,2
NBA00_12_2_120,3,0,570435.3687,570457.2909,0.0,22.2351,2
NBA00_12_4_10,3,0,88482.1319,88482.1319,0.0,5.1312,2
NBA00_12_4_60,3,0,522653.8012,522680.1649,0.0001,16.0074,2
NBA00_12_4_120,3,0,1070074.7782,1070107.3125,0.0,60.4002,2
NBA00_12_6_10,3,0,130942.8778,130949.1398,0.0,22.0428,2
NBA00_12_6_60,3,0,771519.5598,771548.7435,0.0,71.8296,2
NBA00_12_6_120,3,0,1557820.5825,1557974.7548,0.0001,78.0959,2
NBA00_12_15_10,3,0,299104.3623,299128.4271,0.0001,86.4896,2
NBA00_12_15_60,3,0,1818605.0571,1818756.2521,0.0001,338.1202,2
NBA00_12_15_120,3,0,3650283.9863,3650324.1061,0.0,1233.2125,2
NBA00_12_20_10,3,0,400379.1827,400408.7461,0.0001,68.8087,2
NBA00_12_20_60,3,0,2403986.9553,2404180.1966,0.0001,789.1282,2
NBA00_12_20_120,3,0,5166888.1312,5166984.9766,0.0,1618.4288,9
NBA01_12_2_10,3,0,48287.4918,48289.594,0.0,0.8727,2
NBA01_12_2_60,3,0,279010.3231,279029.5391,0.0001,4.1864,2
NBA01_12_2_120,3,0,558854.3123,558888.8617,0.0001,8.8424,2
NBA01_12_4_10,3,0,97101.1288,97105.1114,0.0,2.703,2
NBA01_12_4_60,3,0,526314.5108,526322.6467,0.0,19.1807,2
NBA01_12_4_120,3,0,1092410.4644,1092449.3274,0.0,54.6314,2
NBA01_12_6_10,3,0,141004.3725,141015.1399,0.0001,7.6247,2
NBA01_12_6_60,3,0,777994.5857,778032.5807,0.0,54.7568,2
NBA01_12_6_120,3,0,1548762.0633,1548812.8595,0.0,135.0733,2
NBA01_12_15_10,3,0,302026.0893,302045.2981,0.0001,260.9661,2
NBA01_12_15_60,3,0,1835594.1481,1835651.9434,0.0,816.6099,2
NBA01_12_15_120,3,0,3606612.9368,3606669.6723,0.0,1219.5952,9
NBA01_12_20_10,3,0,398496.6554,398531.0135,0.0001,966.2172,2
NBA01_12_20_60,3,0,2394033.2725,2394215.8655,0.0001,1368.846,9
NBA01_12_20_120,3,0,5187994.5584,9420233.6499,0.4493,1558.4136,9
NBA02_12_2_10,3,0,44522.1084,44522.5268,0.0,1.6873,2
NBA02_12_2_60,3,0,283195.9257,283213.6398,0.0001,5.0451,2
NBA02_12_2_120,3,0,568782.2452,568790.0925,0.0,16.3559,2
