Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA00_12_2_10,4,0,42577.3315,42580.9327,0.0001,0.6351,2
ABA00_12_2_60,4,0,285663.5692,285686.0751,0.0001,11.1845,2
ABA00_12_2_120,4,0,571957.5073,571991.3035,0.0001,28.2977,2
ABA00_12_4_10,4,0,89042.21,89042.21,0.0,9.8788,2
ABA00_12_4_60,4,0,523453.1015,523503.7293,0.0001,81.2861,2
ABA00_12_4_120,4,0,1070940.4027,1071038.987,0.0001,105.0455,2
ABA00_12_6_10,4,0,132270.9602,132284.1434,0.0001,208.1042,2
ABA00_12_6_60,4,0,774258.7496,774326.6999,0.0001,178.89,2
ABA00_12_6_120,4,0,1559289.6787,1559349.7716,0.0,225.3505,2
ABA00_12_15_10,4,0,300401.1497,300427.8259,0.0001,536.7844,2
ABA00_12_15_60,4,0,1820331.0249,1820434.0319,0.0001,753.0044,2
ABA00_12_15_120,4,0,3653176.4034,3653236.4957,0.0,1212.2426,2
ABA00_12_20_10,4,0,401448.4707,401483.3709,0.0001,104.6547,2
ABA00_12_20_60,4,0,2406417.3843,2406626.9383,0.0001,1305.7431,2
ABA00_12_20_120,4,0,5409001.6686,5409649.7875,0.0001,1664.8911,9
ABA01_12_2_10,4,0,49038.4626,49038.4626,0.0,3.7172,2
ABA01_12_2_60,4,0,280162.1251,280189.2638,0.0001,24.2506,2
ABA01_12_2_120,4,0,560629.6535,560684.3046,0.0001,57.5438,2
ABA01_12_4_10,4,0,97594.3975,97594.3975,0.0,20.4428,2
ABA01_12_4_60,4,0,527374.4045,527407.529,0.0001,70.5279,2
ABA01_12_4_120,4,0,1093338.1932,1093387.6738,0.0,239.3664,2
ABA01_12_6_10,4,0,141768.8464,141778.6924,0.0001,18.2046,2
ABA01_12_6_60,4,0,778936.8533,778990.0042,0.0001,208.5446,2
ABA01_12_6_120,4,0,1551226.3598,1551368.1602,0.0001,175.9818,2
ABA01_12_15_10,4,0,303313.7355,303343.5156,0.0001,1405.6196,2
ABA01_12_15_60,4,0,1837375.8245,1837848.9781,0.0003,1803.5071,9
ABA01_12_15_120,4,0,3610848.4573,3610968.6984,0.0,1390.0811,9
ABA01_12_20_10,4,0,399877.6465,399967.6263,0.0002,1800.2443,9
ABA01_12_20_60,4,0,2398850.3617,2399376.2114,0.0002,1757.9478,9
ABA01_12_20_120,4,0,4787436.2792,8925232.9937,0.4636,1497.2364,9
ABA02_12_2_10,4,0,45194.9374,45194.9374,0.0,1.3082,2
ABA02_12_2_60,4,0,283932.0172,283957.991,0.0001,8.0238,2
ABA02_12_2_120,4,0,569928.1638,569974.3538,0.0001,18.9487,2
ABA02_12_4_10,4,0,84541.3757,84541.3757,0.0,4.112,2
ABA02_12_4_60,4,0,528233.4638,528277.8116,0.0001,67.996,2
ABA02_12_4_120,4,0,1065446.9045,1065493.0955,0.0,69.621,2
ABA02_12_6_10,4,0,128758.4484,128769.2306,0.0001,71.8342,2
ABA02_12_6_60,4,0,778725.3514,778774.3988,0.0001,144.0908,2
ABA02_12_6_120,4,0,1546244.7978,1546293.3264,0.0,103.3854,2
ABA02_12_15_10,4,0,310970.8653,311001.6124,0.0001,601.4323,2
ABA02_12_15_60,4,0,1835919.4982,1836097.4677,0.0001,1020.9999,17
ABA02_12_15_120,4,0,3640292.5623,3640654.0807,0.0001,1348.6694,9
ABA02_12_20_10,4,0,411200.0825,411272.9632,0.0002,1445.1447,9
ABA02_12_20_60,4,0,2406348.0114,2406578.2604,0.0001,1317.704,17
ABA02_12_20_120,4,0,5458320.6485,5458706.4403,0.0001,1485.6548,9
ABA03_12_2_10,4,0,53161.784,53161.784,0.0,3.5687,2
ABA03_12_2_60,4,0,284840.1319,284867.8328,0.0001,10.1457,2
ABA03_12_2_120,4,0,575465.9123,575516.4083,0.0001,50.1739,2
ABA03_12_4_10,4,0,89539.8327,89543.0609,0.0,39.6043,2
ABA03_12_4_60,4,0,520594.7463,520643.5881,0.0001,134.1558,2
ABA03_12_4_120,4,0,1077015.5698,1077087.3291,0.0001,298.2463,2
ABA03_12_6_10,4,0,129105.8185,129113.1162,0.0001,19.7578,2
ABA03_12_6_60,4,0,774892.4909,774940.2471,0.0001,126.8256,2
ABA03_12_6_120,4,0,1549581.4861,1549724.7549,0.0001,167.2562,2
ABA03_12_15_10,4,0,306676.1805,306702.9378,0.0001,681.2047,2
ABA03_12_15_60,4,0,1820041.9521,1820108.8334,0.0,694.5231,2
ABA03_12_15_120,4,0,3600888.8654,3601154.9244,0.0001,1228.6524,9
ABA03_12_20_10,4,0,401154.5027,401189.919,0.0001,1517.4377,9
ABA03_12_20_60,4,0,2378540.0086,2378760.7717,0.0001,759.3874,2
ABA03_12_20_120,4,0,4755129.2093,4756231.4005,0.0002,1431.972,17
ABA04_12_2_10,4,0,48955.2434,48955.2434,0.0,1.1236,2
ABA04_12_2_60,4,0,302311.0327,302334.3313,0.0001,23.0095,2
ABA04_12_2_120,4,0,588323.8899,588373.0506,0.0001,16.7012,2
ABA04_12_4_10,4,0,94112.1164,94116.3955,0.0,6.9693,2
ABA04_12_4_60,4,0,543157.4326,543210.0724,0.0001,114.0548,2
ABA04_12_4_120,4,0,1067290.7667,1067311.4168,0.0,95.8826,2
ABA04_12_6_10,4,0,138643.1771,138654.9813,0.0001,13.5555,2
ABA04_12_6_60,4,0,795031.5054,795071.922,0.0001,94.1187,2
ABA04_12_6_120,4,0,1566597.5464,1566661.6503,0.0,229.0832,2
ABA04_12_15_10,4,0,323207.5321,323239.493,0.0001,93.6213,2
ABA04_12_15_60,4,0,1803491.0699,1803661.1824,0.0001,1316.026,2
ABA04_12_15_120,4,0,3642617.7948,3642801.102,0.0001,1688.4986,9
ABA04_12_20_10,4,0,420141.4887,420247.1039,0.0003,1717.7872,9
ABA04_12_20_60,4,0,2388733.2542,2389076.244,0.0001,1733.0682,17
ABA04_12_20_120,4,0,5413012.0142,5413729.9283,0.0001,1687.8562,9
ABB00_12_2_10,4,0,42670.0887,42672.3775,0.0001,1.8612,2
ABB00_12_2_60,4,0,286900.3024,286921.195,0.0001,13.7392,2
