Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA00_12_2_10,4,0,64805.6754,64805.6754,0.0,1.9522,2
AAA00_12_2_60,4,0,421595.221,421630.5269,0.0001,578.5935,2
AAA00_12_2_120,4,0,820200.5245,820280.7566,0.0001,838.2864,2
AAA00_12_4_10,4,0,117712.9706,117712.9706,0.0,267.2958,2
AAA00_12_4_60,4,0,659020.7834,659076.9691,0.0001,1476.5412,9
AAA00_12_4_120,4,0,1374718.5909,1375250.8717,0.0004,1800.2244,9
AAA00_12_6_10,4,0,163570.9107,163570.9107,0.0,1124.1248,9
AAA00_12_6_60,4,0,954119.0774,956404.1638,0.0024,1800.4571,9
AAA00_12_6_120,4,0,1927742.1835,1940171.5619,0.0064,1800.7799,9
AAA00_12_15_10,4,0,348933.5271,349430.5188,0.0014,1800.2742,9
AAA00_12_15_60,4,0,2057496.9975,2075048.6271,0.0085,1800.5482,9
AAA00_12_15_120,4,0,5415164.6324,5848272.416,0.0741,1801.6831,9
AAA00_12_20_10,4,0,459922.5242,460759.8711,0.0018,1800.3422,9
AAA00_12_20_60,4,0,2703328.5338,2727337.1771,0.0088,1801.3856,9
AAA00_12_20_120,4,0,6423307.5114,11810913.1615,0.4562,1800.798,9
AAA01_12_2_10,4,0,67031.9603,67032.0913,0.0,2.5159,2
AAA01_12_2_60,4,0,408401.8002,408441.9047,0.0001,483.4218,2
AAA01_12_2_120,4,0,824441.6084,824523.1439,0.0001,632.8888,2
AAA01_12_4_10,4,0,122710.2051,122710.2051,0.0,624.0658,2
AAA01_12_4_60,4,0,675656.2624,675721.1977,0.0001,1386.3141,9
AAA01_12_4_120,4,0,1396204.4272,1396412.0542,0.0001,1800.2748,9
AAA01_12_6_10,4,0,172994.9597,173002.6639,0.0,1555.6687,9
AAA01_12_6_60,4,0,978453.6822,981040.0759,0.0026,1800.1626,9
AAA01_12_6_120,4,0,1942979.1274,1955999.2251,0.0067,1800.6744,9
AAA01_12_15_10,4,0,361011.3841,362104.854,0.003,1800.2148,9
AAA01_12_15_60,4,0,2059490.4037,2079165.2234,0.0095,1800.8944,9
AAA01_12_15_120,4,0,4837881.7112,8578162.8236,0.436,1800.5226,9
AAA01_12_20_10,4,0,464833.5873,466328.5386,0.0032,1800.562,9
AAA01_12_20_60,4,0,2788253.4428,2879246.9349,0.0316,1801.3528,9
AAA01_12_20_120,4,0,6399815.4871,11836942.3825,0.4593,1801.0421,9
AAA02_12_2_10,4,0,66276.2342,66276.2342,0.0,4.8048,2
AAA02_12_2_60,4,0,406962.9639,407001.8701,0.0001,325.3707,2
AAA02_12_2_120,4,0,806819.5903,806887.7089,0.0001,559.9188,2
AAA02_12_4_10,4,0,109333.3954,109333.3954,0.0,118.8626,2
AAA02_12_4_60,4,0,663163.9343,663354.3383,0.0003,1800.3572,9
AAA02_12_4_120,4,0,1401597.2579,1401943.8684,0.0002,1800.3016,9
AAA02_12_6_10,4,0,160961.1157,160961.1157,0.0,805.503,9
AAA02_12_6_60,4,0,957637.1662,959609.9463,0.0021,1800.1776,9
AAA02_12_6_120,4,0,1959458.9926,1974158.6625,0.0074,1800.4709,9
AAA02_12_15_10,4,0,360943.3346,361204.2399,0.0007,1800.3845,9
AAA02_12_15_60,4,0,2073117.7322,2092711.2949,0.0094,1800.5854,9
AAA02_12_15_120,4,0,5127661.8834,5552237.5873,0.0765,1801.6888,9
AAA02_12_20_10,4,0,467309.3153,467811.1383,0.0011,1800.3227,9
AAA02_12_20_60,4,0,2664188.7711,2686661.6454,0.0084,1800.8611,9
AAA02_12_20_120,4,0,6420066.8481,13270512.4244,0.5162,1800.8623,9
AAA03_12_2_10,4,0,81597.0682,81597.0682,0.0,6.2541,2
AAA03_12_2_60,4,0,412566.2106,412599.7499,0.0001,403.8267,2
AAA03_12_2_120,4,0,849791.5011,849852.6601,0.0001,1304.5432,9
AAA03_12_4_10,4,0,114109.524,114109.524,0.0,103.8113,2
AAA03_12_4_60,4,0,680808.7863,680998.5944,0.0003,1800.1835,9
AAA03_12_4_120,4,0,1384339.723,1385090.4277,0.0005,1800.2527,9
AAA03_12_6_10,4,0,158665.4097,158665.4097,0.0,758.7516,2
AAA03_12_6_60,4,0,979805.144,981091.8094,0.0013,1800.1125,9
AAA03_12_6_120,4,0,1926982.536,1941330.9914,0.0074,1800.5262,9
AAA03_12_15_10,4,0,352762.6792,353332.6929,0.0016,1800.2095,9
AAA03_12_15_60,4,0,2064319.7492,2080528.2048,0.0078,1800.451,9
AAA03_12_15_120,4,0,4601193.7153,4748701.6531,0.0311,1801.1998,9
AAA03_12_20_10,4,0,465288.9328,466723.2231,0.0031,1800.2696,9
AAA03_12_20_60,4,0,2817667.5857,2912961.564,0.0327,1800.7693,9
AAA03_12_20_120,4,0,6330699.0448,12473704.8976,0.4925,1801.0134,9
AAA04_12_2_10,4,0,72504.9489,72504.9489,0.0,8.2991,2
AAA04_12_2_60,4,0,441095.6542,441139.58,0.0001,458.4823,2
AAA04_12_2_120,4,0,861900.7173,861985.303,0.0001,1193.5848,9
AAA04_12_4_10,4,0,118248.3766,118248.3766,0.0,158.6223,2
AAA04_12_4_60,4,0,687327.5965,687562.1809,0.0003,1800.214,9
AAA04_12_4_120,4,0,1366361.2793,1366497.2947,0.0001,1582.6219,9
AAA04_12_6_10,4,0,164993.0955,165005.7887,0.0001,195.2525,2
AAA04_12_6_60,4,0,971139.8416,971778.4382,0.0007,1800.2763,9
AAA04_12_6_120,4,0,2116196.6979,2129323.1773,0.0062,1800.1616,9
AAA04_12_15_10,4,0,373664.134,374296.9629,0.0017,1800.4949,9
AAA04_12_15_60,4,0,2140906.47,2160240.5478,0.0089,1800.5048,9
AAA04_12_15_120,4,0,4607108.555,4728097.1827,0.0256,1801.1143,9
AAA04_12_20_10,4,0,495388.1841,496456.3451,0.0022,1800.3297,9
AAA04_12_20_60,4,0,2625333.7593,2647103.9245,0.0082,1801.0477,9
AAA04_12_20_120,4,0,6353503.6757,11991957.9785,0.4702,1800.4896,9
AAB00_12_2_10,4,0,67211.3654,67211.3654,0.0,2.905,2
AAB00_12_2_60,4,0,433026.7488,433066.7611,0.0001,349.3433,2
AAB00_12_2_120,4,0,835609.0463,835691.4715,0.0001,476.0268,2
AAB00_12_4_10,4,0,118150.7941,118150.7941,0.0,192.0071,2
AAB00_12_4_60,4,0,656926.8543,656991.4133,0.0001,1362.7839,9
AAB00_12_4_120,4,0,1363719.0698,1363982.4219,0.0002,1800.1334,9
