Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA00_12_2_10,4,0,61653.4791,61656.751,0.0001,2.5152,2
NAA00_12_2_60,4,0,404472.1715,404509.5148,0.0001,629.2106,2
NAA00_12_2_120,4,0,807282.1946,807353.6784,0.0001,468.8546,2
NAA00_12_4_10,4,0,115229.6727,115229.6727,0.0,202.0418,2
NAA00_12_4_60,4,0,650104.6834,650162.3964,0.0001,1332.6599,9
NAA00_12_4_120,4,0,1356532.4346,1356633.8002,0.0001,1685.5363,9
NAA00_12_6_10,4,0,160299.8017,160299.8017,0.0,721.855,2
NAA00_12_6_60,4,0,925510.3532,926034.6065,0.0006,1800.163,9
NAA00_12_6_120,4,0,1893383.283,1904368.0351,0.0058,1800.4537,9
NAA00_12_15_10,4,0,346457.267,347348.9487,0.0026,1800.7299,9
NAA00_12_15_60,4,0,2055924.4507,2072614.893,0.0081,1800.6386,9
NAA00_12_15_120,4,0,5414709.9161,5736655.6872,0.0561,1801.458,9
NAA00_12_20_10,4,0,455077.0686,455889.474,0.0018,1800.2866,9
NAA00_12_20_60,4,0,3009768.6849,3031166.5224,0.0071,1801.185,9
NAA00_12_20_120,4,0,6399589.6873,13547982.9569,0.5276,1800.5471,9
NAA01_12_2_10,4,0,64442.7889,64442.7889,0.0,1.2805,2
NAA01_12_2_60,4,0,396627.0979,396658.3045,0.0001,157.7138,2
NAA01_12_2_120,4,0,813575.4221,813618.1037,0.0001,497.0042,2
NAA01_12_4_10,4,0,120902.509,120902.509,0.0,202.1878,2
NAA01_12_4_60,4,0,660585.247,660650.6251,0.0001,1695.1797,9
NAA01_12_4_120,4,0,1412170.9799,1412311.1251,0.0001,1693.3391,9
NAA01_12_6_10,4,0,171808.8585,171808.8585,0.0,1429.5056,9
NAA01_12_6_60,4,0,968873.0337,974692.9359,0.006,1800.2056,9
NAA01_12_6_120,4,0,1983954.7891,1996770.8224,0.0064,1801.7066,9
NAA01_12_15_10,4,0,356871.9215,358111.6066,0.0035,1800.2591,9
NAA01_12_15_60,4,0,2054459.3623,2072443.1633,0.0087,1800.8673,9
NAA01_12_15_120,4,0,5189747.6566,5561982.775,0.0669,1800.7776,9
NAA01_12_20_10,4,0,458325.7597,460416.0664,0.0045,1800.442,9
NAA01_12_20_60,4,0,2768587.2245,2791842.7001,0.0083,1801.8741,9
NAA01_12_20_120,4,0,6382143.8658,13191295.0676,0.5162,1800.7973,9
NAA02_12_2_10,4,0,63571.242,63571.242,0.0,5.8122,2
NAA02_12_2_60,4,0,398711.0808,398728.7668,0.0,248.5459,2
NAA02_12_2_120,4,0,792589.6114,792640.6778,0.0001,457.531,2
NAA02_12_4_10,4,0,108212.9854,108212.9854,0.0,181.8497,2
NAA02_12_4_60,4,0,655871.0135,655957.8964,0.0001,1800.1404,9
NAA02_12_4_120,4,0,1351474.7868,1351622.9157,0.0001,1800.1986,9
NAA02_12_6_10,4,0,159157.9758,159169.9336,0.0001,920.8376,9
NAA02_12_6_60,4,0,941834.8823,942761.4922,0.001,1800.377,9
NAA02_12_6_120,4,0,1918876.8756,1928825.4781,0.0052,1800.3674,9
NAA02_12_15_10,4,0,357181.6284,357500.9006,0.0009,1800.1827,9
NAA02_12_15_60,4,0,2067706.1864,2084826.9177,0.0082,1800.877,9
NAA02_12_15_120,4,0,5262442.0385,5592370.4278,0.059,1801.0804,9
NAA02_12_20_10,4,0,463454.7407,464583.6451,0.0024,1800.2005,9
NAA02_12_20_60,4,0,2642428.8808,2662880.7076,0.0077,1801.18,9
NAA02_12_20_120,4,0,6426593.0631,13827115.4677,0.5352,1800.4537,9
NAA03_12_2_10,4,0,78005.7505,78005.7505,0.0,10.4242,2
NAA03_12_2_60,4,0,400020.6798,400047.1689,0.0001,162.9267,2
NAA03_12_2_120,4,0,833698.9636,833756.5689,0.0001,271.0206,2
NAA03_12_4_10,4,0,112668.8345,112668.8345,0.0,51.2913,2
NAA03_12_4_60,4,0,675386.3383,675448.8188,0.0001,1350.8307,9
NAA03_12_4_120,4,0,1433899.7844,1434099.4883,0.0001,1800.4126,9
NAA03_12_6_10,4,0,157192.8962,157192.8962,0.0,782.6812,2
NAA03_12_6_60,4,0,984388.4861,985537.3722,0.0012,1800.4686,9
NAA03_12_6_120,4,0,1919866.6164,1929110.1744,0.0048,1800.9452,9
NAA03_12_15_10,4,0,348695.7404,349435.7566,0.0021,1800.251,9
NAA03_12_15_60,4,0,2058387.3537,2075084.8906,0.008,1801.3615,9
NAA03_12_15_120,4,0,4822122.7201,9210172.8107,0.4764,1800.506,9
NAA03_12_20_10,4,0,459256.1465,460605.308,0.0029,1800.3236,9
NAA03_12_20_60,4,0,2638781.2586,2659944.2457,0.008,1800.8474,9
NAA03_12_20_120,4,0,6342512.22,13527013.7599,0.5311,1803.0829,9
NAA04_12_2_10,4,0,69449.63,69449.63,0.0,5.4557,2
NAA04_12_2_60,4,0,420473.9093,420496.2579,0.0001,410.9294,2
NAA04_12_2_120,4,0,825378.7454,825442.0722,0.0001,426.3466,2
NAA04_12_4_10,4,0,116250.0564,116250.0564,0.0,58.6346,2
NAA04_12_4_60,4,0,680785.1961,680842.5747,0.0001,1357.1003,9
NAA04_12_4_120,4,0,1355089.8593,1355209.0745,0.0001,1490.392,9
NAA04_12_6_10,4,0,164510.646,164510.646,0.0,373.4552,2
NAA04_12_6_60,4,0,972929.9891,973542.2009,0.0006,1800.1782,9
NAA04_12_6_120,4,0,1934150.0247,1940917.2094,0.0035,1800.3497,9
NAA04_12_15_10,4,0,368935.0363,369129.3522,0.0005,1800.5029,9
NAA04_12_15_60,4,0,2032946.9587,2049769.9287,0.0082,1801.1304,9
NAA04_12_15_120,4,0,4425797.6542,4723492.4921,0.063,1800.677,9
NAA04_12_20_10,4,0,487257.4175,488118.5827,0.0018,1800.2055,9
NAA04_12_20_60,4,0,2773897.6328,2791906.6298,0.0065,1801.0692,9
NAA04_12_20_120,4,0,6398544.744,13457756.3721,0.5245,1800.5834,9
NAB00_12_2_10,4,0,62286.6063,62290.7897,0.0001,1.8417,2
NAB00_12_2_60,4,0,404695.1429,404723.4715,0.0001,156.3605,2
NAB00_12_2_120,4,0,809404.048,809481.6607,0.0001,359.2225,2
NAB00_12_4_10,4,0,116254.078,116254.078,0.0,162.0689,2
NAB00_12_4_60,4,0,651151.3061,651213.2009,0.0001,1274.4228,9
NAB00_12_4_120,4,0,1350557.2095,1350689.105,0.0001,1518.1823,9
NAB00_12_6_10,4,0,161591.4705,161591.4705,0.0,807.6713,2
NAB00_12_6_60,4,0,917932.6147,918534.3068,0.0007,1800.1816,9
NAB00_12_6_120,4,0,1914637.3515,1925179.9113,0.0055,1800.2695,9
NAB00_12_15_10,4,0,347229.8648,347774.6528,0.0016,1800.1498,9
NAB00_12_15_60,4,0,2053148.2812,2070619.0078,0.0084,1800.5532,9
NAB00_12_15_120,4,0,5460341.8022,5784086.1758,0.056,1800.614,9
NAB00_12_20_10,4,0,456862.1823,457717.1697,0.0019,1800.223,9
NAB00_12_20_60,4,0,2650961.8719,2674502.85,0.0088,1800.6682,9
NAB00_12_20_120,4,0,6398316.5231,13052243.8537,0.5098,1800.4352,9
NAB01_12_2_10,4,0,64658.2846,64658.2846,0.0,1.2212,2
NAB01_12_2_60,4,0,399842.0928,399881.9868,0.0001,128.482,2
NAB01_12_2_120,4,0,814100.3465,814180.6039,0.0001,533.2496,2
NAB01_12_4_10,4,0,121463.1179,121463.1179,0.0,236.378,2
NAB01_12_4_60,4,0,659758.6401,659835.6357,0.0001,1800.1216,9
NAB01_12_4_120,4,0,1376538.5807,1376665.4384,0.0001,1420.7059,9
NAB01_12_6_10,4,0,172036.623,172036.623,0.0,1249.0809,9
NAB01_12_6_60,4,0,959216.7962,959655.7536,0.0005,1800.2573,9
NAB01_12_6_120,4,0,1934265.4177,1946537.1937,0.0063,1800.2554,9
NAB01_12_15_10,4,0,357964.1021,358906.9844,0.0026,1800.125,9
NAB01_12_15_60,4,0,2061538.3466,2079838.6948,0.0088,1800.4636,9
NAB01_12_15_120,4,0,5190927.0387,5284856.1639,0.0178,1800.9209,9
NAB01_12_20_10,4,0,460819.0434,462619.6899,0.0039,1800.1776,9
NAB01_12_20_60,4,0,2628873.9126,2649642.4217,0.0078,1800.8303,9
NAB01_12_20_120,4,0,6388410.6212,12852708.3651,0.503,1800.5086,9
NAB02_12_2_10,4,0,64143.84,64147.2193,0.0001,4.1687,2
NAB02_12_2_60,4,0,399605.731,399633.5196,0.0001,109.1132,2
NAB02_12_2_120,4,0,794994.7537,795073.2744,0.0001,233.4635,2
NAB02_12_4_10,4,0,108467.0105,108467.0105,0.0,56.2911,2
NAB02_12_4_60,4,0,657953.0334,658017.5382,0.0001,1793.1681,9
NAB02_12_4_120,4,0,1343544.4229,1343678.3062,0.0001,1751.0164,9
NAB02_12_6_10,4,0,159780.8507,159780.8507,0.0,766.6998,9
NAB02_12_6_60,4,0,933238.4281,933576.4508,0.0004,1800.2861,9
NAB02_12_6_120,4,0,1950259.6693,1963715.3453,0.0069,1800.3607,9
