Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA00_12_2_10,4,0,42394.0066,42396.9006,0.0001,0.9246,2
NBA00_12_2_60,4,0,284054.7578,284072.6344,0.0001,7.7462,2
NBA00_12_2_120,4,0,570038.8083,570083.7665,0.0001,25.2791,2
NBA00_12_4_10,4,0,88464.7572,88466.6886,0.0,8.0019,2
NBA00_12_4_60,4,0,522652.7779,522704.6563,0.0001,33.2006,2
NBA00_12_4_120,4,0,1070077.1814,1070150.887,0.0001,50.0365,2
NBA00_12_6_10,4,0,130954.8283,130965.7449,0.0001,131.4805,2
NBA00_12_6_60,4,0,771434.1606,771475.8299,0.0001,156.2002,2
NBA00_12_6_120,4,0,1557670.0107,1557825.0559,0.0001,121.9644,2
NBA00_12_15_10,4,0,299131.0386,299148.3848,0.0001,389.6764,2
NBA00_12_15_60,4,0,1818468.5395,1818622.1335,0.0001,489.6869,2
NBA00_12_15_120,4,0,3650326.5585,3650388.8767,0.0,1014.1078,2
NBA00_12_20_10,4,0,400360.1217,400394.9459,0.0001,181.1273,2
NBA00_12_20_60,4,0,2404055.0847,2404148.9974,0.0,878.5822,2
NBA00_12_20_120,4,0,5414379.7318,5414789.4221,0.0001,1507.8267,9
NBA01_12_2_10,4,0,48319.6978,48319.6978,0.0,1.3243,2
NBA01_12_2_60,4,0,278716.3096,278738.9682,0.0001,5.7945,2
NBA01_12_2_120,4,0,558787.3858,558835.377,0.0001,15.6573,2
NBA01_12_4_10,4,0,97095.0827,97100.1761,0.0001,5.746,2
NBA01_12_4_60,4,0,526228.5632,526263.9126,0.0001,33.3826,2
NBA01_12_4_120,4,0,1092175.8738,1092207.0852,0.0,133.9143,2
NBA01_12_6_10,4,0,141002.4767,141011.828,0.0001,21.557,2
NBA01_12_6_60,4,0,778020.3833,778066.4773,0.0001,83.3064,2
NBA01_12_6_120,4,0,1548846.6612,1548895.1975,0.0,124.7209,2
