Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA00_12_2_10,6,2,42395.626,42396.9006,0.0,1.8911,2
NBA00_12_2_60,6,2,283844.7154,283867.6861,0.0001,17.261,2
NBA00_12_2_120,6,2,569822.6362,569861.1014,0.0001,59.6815,2
NBA00_12_4_10,6,2,88427.9709,88428.2806,0.0,12.6425,2
NBA00_12_4_60,6,2,522573.1058,522593.6648,0.0,149.2228,2
NBA00_12_4_120,6,2,1069865.7838,1069896.5403,0.0,91.0882,2
NBA00_12_6_10,6,2,130918.3055,130927.4452,0.0001,262.2599,2
NBA00_12_6_60,6,2,771378.3257,771436.1364,0.0001,544.2762,2
NBA00_12_6_120,6,2,1557673.1634,1557752.3693,0.0001,155.1492,2
NBA00_12_15_10,6,2,299096.5219,299120.175,0.0001,858.4031,2
NBA00_12_15_60,6,2,1818562.9652,1818703.9474,0.0001,614.3852,2
NBA00_12_15_120,6,2,3650162.9898,3650233.1034,0.0,1453.9046,2
NBA00_12_20_10,6,2,400369.4529,400397.0347,0.0001,455.2976,2
NBA00_12_20_60,6,2,2403989.5173,2404144.9308,0.0001,1320.7356,9
NBA00_12_20_120,6,2,5339828.5177,6138325.6808,0.1301,1801.8371,9
NBA01_12_2_10,6,2,48208.2238,48209.792,0.0,6.5726,2
NBA01_12_2_60,6,2,278435.1678,278460.4319,0.0001,54.8732,2
NBA01_12_2_120,6,2,558448.4526,558500.0985,0.0001,37.3184,2
NBA01_12_4_10,6,2,97085.2768,97094.056,0.0001,24.559,2
NBA01_12_4_60,6,2,526194.1383,526222.2544,0.0001,199.5244,2
NBA01_12_4_120,6,2,1092101.3194,1092197.0031,0.0001,245.9604,2
NBA01_12_6_10,6,2,140992.9894,141005.1995,0.0001,90.5773,2
NBA01_12_6_60,6,2,777928.8134,777992.3044,0.0001,113.2198,2
NBA01_12_6_120,6,2,1548666.7158,1548757.7845,0.0001,188.0017,2
NBA01_12_15_10,6,2,302021.4373,302042.5697,0.0001,1279.0207,9
NBA01_12_15_60,6,2,1835922.5837,1836035.2205,0.0001,1654.4114,17
