Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA00_12_2_10,6,2,60241.8557,60245.2762,0.0001,10.0079,2
NAA00_12_2_60,6,2,396094.7923,396134.3759,0.0001,1207.0818,9
NAA00_12_2_120,6,2,786901.0114,786939.9242,0.0,1206.885,9
NAA00_12_4_10,6,2,114624.3854,114624.3854,0.0,1133.1246,9
NAA00_12_4_60,6,2,665078.1546,665132.545,0.0001,1304.4657,9
NAA00_12_4_120,6,2,1369140.9169,1369268.3717,0.0001,1474.7084,9
NAA00_12_6_10,6,2,160444.4625,160444.4625,0.0,1249.5279,9
NAA00_12_6_60,6,2,942328.0099,942645.8178,0.0003,1800.398,9
NAA00_12_6_120,6,2,1941310.7309,1953342.9652,0.0062,1800.9382,9
NAA00_12_15_10,6,2,346456.2621,347363.6589,0.0026,1800.408,9
NAA00_12_15_60,6,2,2204744.3357,2219868.0841,0.0068,1800.701,9
NAA00_12_15_120,6,2,4998396.2526,5693198.5798,0.122,1801.017,9
NAA00_12_20_10,6,2,455025.2325,455719.6799,0.0015,1800.2085,9
NAA00_12_20_60,6,2,3301791.4524,3520528.583,0.0621,1801.4814,9
NAA00_12_20_120,6,2,6550006.0264,13623577.2312,0.5192,1800.7599,9
NAA01_12_2_10,6,2,63941.9694,63941.9694,0.0,4.341,2
NAA01_12_2_60,6,2,387652.5829,387665.458,0.0,1204.1298,9
NAA01_12_2_120,6,2,783663.4601,783687.7511,0.0,1203.3076,9
NAA01_12_4_10,6,2,120517.1752,120517.1752,0.0,1215.2929,9
NAA01_12_4_60,6,2,680518.6579,680585.1927,0.0001,1631.4734,9
NAA01_12_4_120,6,2,1388765.1905,1388889.8372,0.0001,1647.8756,9
NAA01_12_6_10,6,2,171489.0899,171489.0899,0.0,1377.2954,9
NAA01_12_6_60,6,2,999648.0927,1001115.7389,0.0015,1800.2711,9
NAA01_12_6_120,6,2,1946495.6737,1956246.6793,0.005,1800.6723,9
NAA01_12_15_10,6,2,356985.4432,358727.6601,0.0049,1800.2703,9
NAA01_12_15_60,6,2,2161052.345,2178591.147,0.0081,1800.5863,9
NAA01_12_15_120,6,2,4899727.972,5376805.0283,0.0887,1800.8314,9
NAA01_12_20_10,6,2,458689.0058,460214.758,0.0033,1800.76,9
NAA01_12_20_60,6,2,3283632.9323,3302363.1235,0.0057,1803.4382,9
NAA01_12_20_120,6,2,6515027.7897,13105390.2391,0.5029,1800.8226,9
NAA02_12_2_10,6,2,62152.0513,62152.0513,0.0,29.2972,2
NAA02_12_2_60,6,2,388607.2858,388633.3945,0.0001,410.7885,2
NAA02_12_2_120,6,2,772592.4956,772652.2099,0.0001,1203.3639,9
NAA02_12_4_10,6,2,107960.3941,107960.3941,0.0,760.3514,2
NAA02_12_4_60,6,2,667346.5548,667410.5591,0.0001,1539.2685,9
NAA02_12_4_120,6,2,1363024.8204,1363204.5933,0.0001,1800.422,9
NAA02_12_6_10,6,2,159373.2576,159373.2576,0.0,1213.5693,9
NAA02_12_6_60,6,2,957711.7902,958339.8886,0.0007,1800.3161,9
NAA02_12_6_120,6,2,1936531.5299,1946254.8046,0.005,1800.8971,9
NAA02_12_15_10,6,2,357373.6882,357427.8833,0.0002,1800.2453,9
NAA02_12_15_60,6,2,2065827.1405,2084373.7256,0.0089,1800.566,9
NAA02_12_15_120,6,2,4955688.2961,9118700.0219,0.4565,1800.7813,9
NAA02_12_20_10,6,2,464635.7356,465441.2866,0.0017,1800.3688,9
NAA02_12_20_60,6,2,3374557.0862,3444415.6293,0.0203,1802.4743,9
NAA02_12_20_120,6,2,6550871.5411,14107085.5059,0.5356,1800.7289,9
NAA03_12_2_10,6,2,76913.85,76913.85,0.0,37.3531,2
NAA03_12_2_60,6,2,391241.4952,391278.3977,0.0001,1005.6835,9
NAA03_12_2_120,6,2,810483.7311,810564.5636,0.0001,1204.0587,9
NAA03_12_4_10,6,2,112290.0941,112290.0941,0.0,624.6406,2
NAA03_12_4_60,6,2,682960.7108,683021.6821,0.0001,1279.7119,9
NAA03_12_4_120,6,2,1420512.9601,1420644.6209,0.0001,1596.4893,9
NAA03_12_6_10,6,2,156662.9926,156662.9926,0.0,1221.7995,9
