Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA00_12_2_10,6,2,64292.1372,64295.1063,0.0,22.6296,2
AAA00_12_2_60,6,2,415772.33,415807.7137,0.0001,1248.9647,9
AAA00_12_2_120,6,2,809169.2744,809249.0779,0.0001,1269.9198,9
AAA00_12_4_10,6,2,116211.2158,116211.2158,0.0,1207.6153,9
AAA00_12_4_60,6,2,665142.6007,665208.7785,0.0001,1468.8359,9
AAA00_12_4_120,6,2,1403212.9576,1403336.2224,0.0001,1742.6412,9
AAA00_12_6_10,6,2,163081.692,163081.692,0.0,1246.7046,9
AAA00_12_6_60,6,2,977642.3048,979026.5347,0.0014,1800.2384,9
AAA00_12_6_120,6,2,1960359.2927,1976411.8974,0.0081,1800.5282,9
AAA00_12_15_10,6,2,349209.1491,349716.9834,0.0015,1800.5296,9
AAA00_12_15_60,6,2,2177377.6038,2195332.2702,0.0082,1800.6117,9
AAA00_12_15_120,6,2,4991547.178,5637274.3965,0.1145,1800.9483,9
AAA00_12_20_10,6,2,460532.4294,461092.1388,0.0012,1800.2723,9
AAA00_12_20_60,6,2,3338915.0592,3409102.0263,0.0206,1801.3708,9
AAA00_12_20_120,6,2,6566810.5977,13257175.7708,0.5047,1801.3052,9
AAA01_12_2_10,6,2,66654.5811,66654.5811,0.0,8.8426,2
AAA01_12_2_60,6,2,400353.5157,400389.8556,0.0001,1219.8294,9
AAA01_12_2_120,6,2,805171.6171,805248.6899,0.0001,1294.5053,9
AAA01_12_4_10,6,2,122055.4907,122055.4907,0.0,1208.3741,9
AAA01_12_4_60,6,2,684161.747,684232.8869,0.0001,1800.3353,9
AAA01_12_4_120,6,2,1465515.9065,1465782.7416,0.0002,1800.6753,9
AAA01_12_6_10,6,2,172774.281,172774.281,0.0,1368.6,9
AAA01_12_6_60,6,2,995956.0977,999334.5974,0.0034,1800.1704,9
AAA01_12_6_120,6,2,1973621.4607,1986304.7717,0.0064,1800.4971,9
AAA01_12_15_10,6,2,361509.9086,362395.1775,0.0024,1800.1849,9
AAA01_12_15_60,6,2,2248584.0749,2267309.8889,0.0083,1800.63,9
AAA01_12_15_120,6,2,5250174.6847,6013745.5449,0.127,1800.6565,9
AAA01_12_20_10,6,2,465460.9241,466674.1376,0.0026,1800.2183,9
AAA01_12_20_60,6,2,3101200.4381,3125405.3139,0.0077,1801.0009,9
AAA01_12_20_120,6,2,6455047.5628,7448766.8305,0.1334,1801.4194,9
AAA02_12_2_10,6,2,64618.6314,64618.6314,0.0,17.032,2
AAA02_12_2_60,6,2,395535.7991,395569.5708,0.0001,1204.7904,9
AAA02_12_2_120,6,2,788715.59,788793.4671,0.0001,1235.7624,9
AAA02_12_4_10,6,2,108937.6032,108937.6032,0.0,1064.5075,9
AAA02_12_4_60,6,2,679167.6781,679345.0275,0.0003,1800.2069,9
AAA02_12_4_120,6,2,1398600.2171,1398876.4905,0.0002,1800.3769,9
AAA02_12_6_10,6,2,161343.3398,161343.3398,0.0,1260.8016,9
AAA02_12_6_60,6,2,975939.7553,976946.7254,0.001,1800.4859,9
AAA02_12_6_120,6,2,2086598.4827,2099254.3153,0.006,1800.3753,9
AAA02_12_15_10,6,2,361013.0165,361451.7274,0.0012,1800.2452,9
AAA02_12_15_60,6,2,2188206.1842,2207301.9705,0.0087,1801.2225,9
AAA02_12_15_120,6,2,4921650.282,9656490.9277,0.4903,1800.6741,9
AAA02_12_20_10,6,2,467965.8476,468472.5199,0.0011,1800.2625,9
AAA02_12_20_60,6,2,3186972.2655,3211146.5611,0.0075,1800.952,9
AAA02_12_20_120,6,2,6533876.0232,12863857.7949,0.4921,1801.6126,9
AAA03_12_2_10,6,2,81654.2467,81654.2467,0.0,53.5816,2
AAA03_12_2_60,6,2,404120.6162,404153.3644,0.0001,1219.8737,9
AAA03_12_2_120,6,2,836652.9943,836735.1167,0.0001,1378.5352,9
AAA03_12_4_10,6,2,113611.756,113611.756,0.0,795.8623,2
AAA03_12_4_60,6,2,700784.9577,700845.5292,0.0001,1800.6226,9
AAA03_12_4_120,6,2,1425277.9944,1425403.4982,0.0001,1781.1124,9
AAA03_12_6_10,6,2,158630.4967,158630.4967,0.0,1230.7719,9
AAA03_12_6_60,6,2,989891.6894,992825.8205,0.003,1800.233,9
AAA03_12_6_120,6,2,1932746.1508,1944016.7209,0.0058,1800.5084,9
