Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA00_12_2_10,6,2,42579.6253,42579.6253,0.0,1.5652,2
ABA00_12_2_60,6,2,285330.3875,285346.1655,0.0001,87.8561,2
ABA00_12_2_120,6,2,571369.4782,571393.3835,0.0,161.691,2
ABA00_12_4_10,6,2,88984.1492,88991.5042,0.0001,97.8271,2
ABA00_12_4_60,6,2,523312.6222,523354.2134,0.0001,404.2007,2
ABA00_12_4_120,6,2,1070654.9256,1070725.5517,0.0001,332.3541,2
ABA00_12_6_10,6,2,132280.7969,132280.7969,0.0,994.8727,9
ABA00_12_6_60,6,2,774199.2679,774255.5646,0.0001,788.198,2
ABA00_12_6_120,6,2,1559156.9591,1559226.046,0.0,519.1452,2
ABA00_12_15_10,6,2,300408.5371,300423.5871,0.0001,1181.8606,2
ABA00_12_15_60,6,2,1820779.4974,1820950.9641,0.0001,1240.397,17
ABA00_12_15_120,6,2,3652925.0821,3656080.2593,0.0009,1528.6394,9
ABA00_12_20_10,6,2,401445.5195,401479.0003,0.0001,428.5366,2
ABA00_12_20_60,6,2,2406713.3654,2406971.3873,0.0001,1801.5802,9
ABA00_12_20_120,6,2,4760881.9122,9772684.6711,0.5128,1801.1373,9
ABA01_12_2_10,6,2,48959.6762,48961.418,0.0,13.0927,2
ABA01_12_2_60,6,2,279778.8751,279803.9096,0.0001,63.3729,2
ABA01_12_2_120,6,2,559967.082,560000.4559,0.0001,134.0244,2
ABA01_12_4_10,6,2,97594.3975,97594.3975,0.0,94.9401,2
ABA01_12_4_60,6,2,527253.4808,527285.0315,0.0001,228.0215,2
ABA01_12_4_120,6,2,1093116.2685,1093166.0661,0.0,557.6424,2
ABA01_12_6_10,6,2,141755.3217,141766.6986,0.0001,90.8037,2
ABA01_12_6_60,6,2,778910.2736,778951.9543,0.0001,475.4079,2
ABA01_12_6_120,6,2,1551135.5343,1551229.2709,0.0001,380.8576,2
ABA01_12_15_10,6,2,303312.8196,303343.6305,0.0001,1800.2404,9
ABA01_12_15_60,6,2,1838226.8073,1838409.4877,0.0001,1800.9411,9
ABA01_12_15_120,6,2,3610455.549,3610527.3577,0.0,1494.5629,9
ABA01_12_20_10,6,2,399921.991,400022.7956,0.0003,1800.4469,9
ABA01_12_20_60,6,2,2399124.534,2399364.444,0.0001,1662.872,9
ABA01_12_20_120,6,2,5349696.2462,10776414.0215,0.5036,1800.9955,9
ABA02_12_2_10,6,2,45151.1643,45151.1643,0.0,6.7771,2
ABA02_12_2_60,6,2,283716.6087,283734.9228,0.0001,28.8279,2
ABA02_12_2_120,6,2,569499.3443,569536.7707,0.0001,107.8493,2
ABA02_12_4_10,6,2,84534.0307,84541.3757,0.0001,23.3001,2
ABA02_12_4_60,6,2,528107.7719,528145.8699,0.0001,514.8524,2
ABA02_12_4_120,6,2,1065335.7191,1065419.913,0.0001,109.4614,2
ABA02_12_6_10,6,2,128758.4484,128769.2306,0.0001,775.0637,2
ABA02_12_6_60,6,2,778700.5081,778733.2103,0.0,442.9566,2
ABA02_12_6_120,6,2,1546126.3406,1546162.8367,0.0,274.5492,2
ABA02_12_15_10,6,2,310979.2916,311013.8593,0.0001,1777.9454,9
ABA02_12_15_60,6,2,1836920.335,1837022.5817,0.0001,1728.3967,9
ABA02_12_15_120,6,2,3655379.8409,3655556.1707,0.0,1771.79,9
ABA02_12_20_10,6,2,411217.244,411301.7144,0.0002,1800.2803,9
ABA02_12_20_60,6,2,2406712.9784,2406915.5391,0.0001,1709.6114,9
ABA02_12_20_120,6,2,4822597.3597,5478066.8846,0.1197,1801.2291,9
ABA03_12_2_10,6,2,52947.6499,52947.6499,0.0,15.2212,2
ABA03_12_2_60,6,2,284217.2824,284241.3904,0.0001,78.1344,2
ABA03_12_2_120,6,2,574790.1828,574845.8877,0.0001,95.4786,2
ABA03_12_4_10,6,2,89524.1014,89529.0568,0.0001,184.78,2
ABA03_12_4_60,6,2,520563.0777,520598.7121,0.0001,196.8161,2
ABA03_12_4_120,6,2,1076866.2077,1076942.0843,0.0001,433.4489,2
ABA03_12_6_10,6,2,129096.843,129096.843,0.0,63.0586,2
ABA03_12_6_60,6,2,774844.3961,774918.2239,0.0001,159.8511,2
ABA03_12_6_120,6,2,1549545.7023,1549699.1736,0.0001,163.7778,2
ABA03_12_15_10,6,2,306669.3428,306691.6141,0.0001,1281.0886,9
ABA03_12_15_60,6,2,1819975.8887,1820156.9902,0.0001,991.9297,17
ABA03_12_15_120,6,2,3599681.0431,3599885.1142,0.0001,1303.5831,9
ABA03_12_20_10,6,2,401181.9924,401221.3757,0.0001,1440.8816,9
ABA03_12_20_60,6,2,2378583.6838,2378823.6368,0.0001,1190.9174,17
ABA03_12_20_120,6,2,4726340.209,9468157.8149,0.5008,1801.2654,9
ABA04_12_2_10,6,2,48873.3526,48873.3526,0.0,14.0729,2
ABA04_12_2_60,6,2,301834.4639,301858.8878,0.0001,176.2831,2
ABA04_12_2_120,6,2,587229.9415,587262.5362,0.0001,133.8846,2
ABA04_12_4_10,6,2,94076.7558,94076.7558,0.0,90.6186,2
ABA04_12_4_60,6,2,543023.7246,543077.7809,0.0001,376.8677,2
ABA04_12_4_120,6,2,1067214.6802,1067238.8667,0.0,267.5601,2
ABA04_12_6_10,6,2,138642.5498,138652.8083,0.0001,135.9155,2
ABA04_12_6_60,6,2,794958.3162,794996.0147,0.0,428.2303,2
ABA04_12_6_120,6,2,1566441.5835,1566582.6295,0.0001,873.3039,2
ABA04_12_15_10,6,2,323202.0521,323230.9417,0.0001,232.9116,2
ABA04_12_15_60,6,2,1803561.8255,1803755.1104,0.0001,1716.6147,17
ABA04_12_15_120,6,2,3643308.4575,3647258.9968,0.0011,1801.4236,9
ABA04_12_20_10,6,2,420273.517,420397.0233,0.0003,1800.4196,9
ABA04_12_20_60,6,2,2390256.1535,2390525.9623,0.0001,1801.1282,9
ABA04_12_20_120,6,2,5331075.3153,6069054.2318,0.1216,1800.942,9
ABB00_12_2_10,6,2,42652.5288,42655.8834,0.0001,2.3935,2
ABB00_12_2_60,6,2,286333.1551,286358.9581,0.0001,41.4939,2
ABB00_12_2_120,6,2,572356.7356,572380.2819,0.0,196.3811,2
ABB00_12_4_10,6,2,89261.8628,89261.8628,0.0,68.9167,2
ABB00_12_4_60,6,2,523800.5158,523845.8469,0.0001,709.2033,9
ABB00_12_4_120,6,2,1071602.1929,1071706.4064,0.0001,463.2346,2
ABB00_12_6_10,6,2,132733.4625,132745.4602,0.0001,424.5392,2
ABB00_12_6_60,6,2,775547.7842,775623.8868,0.0001,402.0321,2
ABB00_12_6_120,6,2,1560265.7275,1560313.9355,0.0,429.4332,2
ABB00_12_15_10,6,2,301007.493,301030.0112,0.0001,1257.2342,17
ABB00_12_15_60,6,2,1821780.4338,1821912.3457,0.0001,1632.0476,9
ABB00_12_15_120,6,2,3654725.4149,3655023.998,0.0001,1658.5645,9
ABB00_12_20_10,6,2,402005.7458,402041.2194,0.0001,264.1552,2
ABB00_12_20_60,6,2,2407942.5334,2408168.5845,0.0001,1614.7937,9
ABB00_12_20_120,6,2,5304881.645,5994283.8107,0.115,1801.2014,9
ABB01_12_2_10,6,2,inf,inf,inf,0.4809,3
ABB01_12_2_60,6,2,280532.838,280555.0316,0.0001,81.0517,2
ABB01_12_2_120,6,2,561113.7581,561168.2616,0.0001,161.9423,2
ABB01_12_4_10,6,2,97781.0677,97790.3623,0.0001,65.7413,2
ABB01_12_4_60,6,2,527751.5554,527800.3462,0.0001,373.6175,2
ABB01_12_4_120,6,2,1094115.3929,1094191.8633,0.0001,779.7506,2
ABB01_12_6_10,6,2,142003.5945,142011.911,0.0001,123.3993,2
ABB01_12_6_60,6,2,779437.5817,779482.4306,0.0001,661.6346,2
ABB01_12_6_120,6,2,1553467.0908,1553527.6802,0.0,689.9142,2
