Method,0,"0,01%","0,05%","0,1%","0,5%",1%,5%
RF_1_0,47,51,125,174,241,270.0,364.0
RF_2_0,50,87,125,127,127,148.0,127.0
RF_2_1,29,42,43,37,38,32.0,11.0
RF_3_0,29,52,47,32,41,32.0,36.0
RF_3_1,38,47,33,35,20,39.0,6.0
RF_3_2,16,18,7,12,25,8.0,0.0
RF_4_0,17,28,18,14,14,11.0,10.0
RF_4_1,30,39,42,34,22,14.0,4.0
RF_4_2,32,35,27,20,15,2.0,0.0
RF_4_3,16,15,13,6,1,3.0,0.0
RF_6_0,29,32,21,20,17,15.0,13.0
RF_6_1,22,18,13,15,16,8.0,12.0
RF_6_2,17,22,12,21,4,1.0,1.0
RF_6_3,27,27,22,17,3,2.0,0.0
RF_6_4,36,30,15,8,1,0.0,0.0
Gurobi,163,55,35,26,13,13.0,14.0
