60 48
20
     16523
     16918
     17352
     16332
     16324
     16862
     16467
     16344
     14964
     16006
     15145
     16055
     16410
     17016
     16358
     15332
     16159
     16502
     15308
     17618
  1.0  12.2  80.7   2.4
  2.0  16.3  69.7   1.6
  3.0  31.5  50.9   1.7
  4.2  23.9  12.0   2.3
  3.2  39.0  44.6   2.0
  4.2  48.7  41.7   2.1
  4.1  27.5  65.8   2.0
  4.7  49.5  25.9   2.0
  4.0  39.1  51.1   1.8
  3.4  18.2  19.3   2.1
  1.9  19.8  55.2   1.8
  1.6  23.2  32.4   2.1
  3.9  21.5  70.3   2.1
  1.3  35.6  11.6   1.7
  2.2  36.5  58.4   2.0
  2.8  14.0  22.8   2.0
  2.0  13.1   8.9   2.0
  1.7  38.0  70.5   2.2
  4.8  29.4  89.9   1.5
  4.8  16.5  38.6   2.2
  2.9  31.4  38.1   2.2
  4.1  30.7  82.4   2.3
  4.0  38.8  74.7   2.3
  2.5  26.3  36.4   2.1
  2.7  47.6  81.3   2.0
  1.6  23.1  38.3   2.3
  1.3  21.6  58.0   2.1
  4.0  28.3  42.5   1.7
  5.0  30.1  71.1   1.7
  4.6  17.5  43.2   2.2
  1.3  30.1  22.0   2.1
  1.1  43.0  71.5   1.5
  1.5  37.1  86.4   1.8
  3.1  24.4  72.2   2.0
  2.5  12.7  86.2   2.4
  3.4  39.5  34.1   1.7
  2.9  33.6  55.7   1.8
  1.2  30.5  65.1   2.2
  4.4  17.6  31.6   2.1
  3.8  32.4   8.0   2.0
  1.4  37.7  91.0   2.1
  2.1  11.8  71.2   1.8
  4.6  45.9  13.8   2.1
  4.7  15.3  66.0   1.9
  4.2  31.8  53.2   2.5
  4.0  19.6  65.3   1.7
  4.6  24.1  66.2   2.1
  1.7  18.2  43.7   2.4
  4.9  26.1  35.1   1.9
  1.3  16.9  52.9   1.6
  2.4  23.3  64.6   2.2
  4.5  30.8  20.6   1.9
  4.3  26.8  11.7   2.0
  2.6  13.6  44.7   2.4
  1.3  21.4  79.2   1.8
  2.9  36.5  83.9   1.9
  2.7  24.6   7.5   1.6
  1.2  23.8  62.3   2.4
  4.3  15.2  20.2   2.0
  3.7  43.9  63.1   2.4
  3.4  36.1  67.8   2.2
  2.0  29.8  51.7   2.3
  3.7  35.6  16.6   1.6
  3.9  27.4  57.5   2.0
  2.8  41.5  90.5   2.1
  3.7  26.8  43.8   1.9
  2.4  23.4  32.9   2.3
  2.3  24.5  83.0   1.6
  1.7  31.0  45.9   2.1
  4.2  30.8   6.3   1.8
  2.5  33.4  80.4   2.4
  1.7  37.3  76.8   2.3
  1.1  32.2  56.4   1.9
  3.7  22.7  11.1   1.8
  3.8  20.2  23.6   1.5
  4.3  40.1  50.0   2.3
  5.0  39.9  23.7   1.7
  4.0  12.0  87.6   1.9
  1.5  18.9  67.8   1.9
  3.7  41.2  16.1   2.4
  4.0  31.5  52.6   2.4
  1.2  43.5  86.1   2.3
  1.6  22.4   6.8   1.7
  1.6  26.1  20.8   1.8
  2.2  47.2  91.7   1.9
  1.7  36.7  62.1   1.9
  3.4  25.7  23.9   1.8
  4.4  28.0  30.3   2.3
  1.5  38.3  59.5   2.3
  4.9  15.3  60.7   2.2
  1.7  23.3  69.4   1.8
  1.0  44.5  26.8   1.7
  2.1  30.2  48.8   1.8
  4.7  19.6  75.1   2.2
  1.7  37.5  48.5   1.9
  4.1  21.6  18.8   2.2
  2.7  31.2  40.9   1.9
  3.8  15.8  60.9   2.1
  2.1  46.9  72.1   2.3
  4.9  22.0  89.6   2.4
  4.2  13.4  33.8   2.0
  4.5  47.2  66.0   2.0
  4.8  48.1  40.0   2.4
  3.3  31.6  29.8   2.5
  4.6  48.3  78.6   1.7
  1.4  42.7  47.1   2.3
  2.7  38.1  11.5   2.4
  4.9  25.7  29.0   1.6
  2.5  30.5  94.2   1.8
  4.8  47.6  60.5   1.5
  2.1  34.2  17.6   1.5
  2.9  29.0  75.5   2.4
  4.3  29.3  62.7   1.9
  3.8  27.5  32.7   1.8
  4.6  24.9  34.6   1.8
  3.8  18.3  79.8   2.0
  3.9  30.3  32.1   2.1
  1.5  41.5  41.5   2.0
  1.5  39.2  50.8   2.2
  1.4  27.0  34.2   2.3
  2.0  15.3  24.3   2.2
  2.1  25.6   7.2   2.3
  3.1  40.8  89.7   1.9
  2.5  15.1  36.5   2.1
  3.7  21.9  15.5   1.6
  2.7  10.7  82.6   2.3
  3.6  11.3  17.0   2.3
  4.2  44.2   8.7   1.5
  3.7  28.2  51.8   1.9
  1.7  30.0  57.8   1.6
  3.4  29.0  14.7   2.0
  4.6  47.9  59.3   2.4
  2.1  23.1  90.7   2.1
  3.6  29.5  25.6   2.3
  1.9  30.1  33.0   2.2
  4.8  45.7  45.5   2.4
  4.2  13.6   8.4   2.5
  1.2  42.9  42.1   1.9
  4.0  12.7  78.6   1.6
  4.5  36.1  84.6   1.7
  3.0  23.6   9.5   1.9
  4.1  28.2  22.4   2.2
  3.8  23.1  79.3   2.3
  2.6  41.8  33.8   2.1
  2.4  44.7  38.5   2.4
  4.3  20.1  72.1   1.8
  4.2  12.8  48.3   2.0
  3.2  31.5  40.6   2.0
  4.4  13.3  49.1   1.9
  1.5  47.8  20.4   2.4
  3.8  27.4  94.3   2.0
  4.8  29.4  78.1   2.2
  3.1  16.9  62.4   1.7
  4.0  25.1  14.9   2.4
  3.9  43.8  32.9   2.2
  4.6  46.1  94.2   1.6
  3.4  16.0  44.1   2.3
  1.9  27.0  48.2   1.6
  4.5  13.9  66.7   2.5
  4.7  36.2  91.7   2.3
  2.6  44.3  87.6   2.2
  1.4  47.8  54.3   1.9
  3.5  19.4  94.0   1.9
  2.5  23.0  76.7   1.8
  2.6  48.6  36.5   2.3
  3.7  21.7  91.7   2.0
  3.9  32.1  28.5   2.2
  4.9  11.2  84.9   2.0
  2.1  21.2  87.1   1.7
  3.6  27.8  41.7   2.1
  1.9  18.6  29.8   1.5
  1.7  45.8  48.8   1.9
  2.6  37.6   7.1   1.7
  2.3  28.9  26.7   1.6
  4.6  11.4  91.4   1.8
  3.9  45.1  89.3   1.9
  3.1  26.5  55.9   2.5
  3.4  20.6  25.6   1.9
  1.2  35.3  61.0   2.2
  4.5  22.4  63.6   1.7
  3.0  47.2  71.1   1.9
  1.6  28.3  80.4   2.4
  3.2  17.7  20.9   2.1
  3.7  10.7  63.4   2.3
  3.6  42.5  87.8   1.9
  4.7  27.8  86.5   2.1
  1.3  40.9  15.7   2.5
  2.8  25.6   8.7   2.0
  4.8  27.3  19.2   1.9
  2.0  49.0  73.1   2.2
  4.3  16.2  21.4   1.9
  4.5  25.2  72.4   2.3
  4.7  21.2  72.4   2.3
  2.8  39.1  86.6   2.0
  1.7  26.4  84.4   2.0
  4.8  14.0  23.5   2.2
  3.6  26.2  33.4   1.8
  3.2  33.9  28.6   2.2
  2.1  46.6  28.5   2.0
  2.1  37.8  30.8   2.0
  3.9  18.9  54.9   2.0
  4.5  20.0  82.9   2.1
  2.0  36.1   7.4   1.6
  1.1  39.6  27.4   1.8
  2.6  11.8  61.3   1.8
  1.5  30.4  54.3   2.4
  4.4  43.2  47.5   1.6
  1.1  29.6  90.4   1.8
  3.9  35.2  78.5   1.9
  2.5  36.0  78.5   1.9
  4.0  42.1  53.9   1.8
  1.0  47.2  82.8   1.6
  2.3  34.5  37.7   2.1
  2.7  41.9  58.2   2.1
  2.1  22.6  21.6   2.1
  2.9  14.6  79.1   2.4
  2.9  20.6  90.2   2.2
  1.8  24.1  17.4   1.8
  2.9  10.7  30.3   1.9
  1.7  48.9  58.2   2.0
  4.8  50.0  30.4   1.6
  5.0  38.1  31.2   2.0
  4.0  26.2  64.5   1.7
  2.3  39.1  78.8   1.7
  1.7  40.6  92.0   2.2
  4.4  34.4  84.4   1.6
  4.2  13.9   9.0   2.1
  4.0  25.6  74.6   1.9
  1.0  34.9  76.1   2.1
  4.3  38.8  44.6   2.1
  1.8  48.1  23.1   2.4
  2.4  42.0  72.9   1.7
  3.4  45.7  21.0   1.6
  3.8  25.8  34.0   2.0
  4.7  39.0  22.4   2.3
  2.0  44.7  67.2   2.3
  3.8  17.3  47.4   1.9
  3.4  11.4  62.0   2.3
  2.7  29.5  58.5   1.7
  3.3  30.7   9.8   2.1
  1.0  36.0  60.5   1.7
  3.0  14.0  79.5   2.2
  3.6  35.3  47.5   1.5
  4.7  45.0  77.7   2.1
  4.2  50.0  68.1   2.3
  2.9  10.4  13.9   1.7
  4.9  36.0  35.6   2.5
  4.8  14.8  52.6   1.7
  2.9  17.8  19.5   1.9
  2.8  18.0  20.8   2.4
  2.6  12.1  84.6   2.1
  2.5  42.8  35.3   1.9
  2.2  20.8  27.3   2.2
  2.5  11.8  43.3   1.9
  2.6  40.6  29.1   1.7
  4.5  45.2  68.3   1.5
  3.0  47.6  39.8   2.3
  2.6  20.2  29.3   2.0
  3.5  22.8  46.5   2.0
  2.5  25.6   5.4   1.7
  3.5  17.4  33.8   2.2
  2.3  11.7  25.7   1.9
  4.4  39.5  20.2   2.2
  2.0  47.1  86.4   1.8
  1.0  22.1  64.0   2.1
  4.8  38.7  33.3   2.5
  2.7  40.5  74.1   2.0
  3.0  47.5  44.6   2.1
  2.5  10.5  22.6   1.9
  1.3  17.4   5.4   1.5
  4.5  11.8  28.4   1.7
  3.4  17.0  64.3   2.0
  2.6  16.6  43.9   2.4
  4.9  38.2  48.6   2.4
  2.3  25.2  88.1   1.9
  3.5  44.1  20.7   2.5
  2.5  42.1  80.6   2.3
  3.9  50.0  77.8   1.8
  4.8  34.5  91.0   1.9
  3.9  35.5  44.8   1.7
  1.4  45.8  30.5   2.3
  1.4  35.8   6.3   2.2
  2.1  40.9  88.4   2.3
  3.8  44.6  14.9   1.6
  1.9  41.5  20.4   1.7
  4.6  42.9  61.7   2.1
  4.8  25.4  72.5   2.5
  2.1  19.2  52.0   1.8
  1.7  37.6  76.5   2.2
  3.8  33.5  84.3   1.7
  1.3  32.6  36.5   1.9
  4.9  31.2  51.2   2.5
  4.0  40.4  58.4   2.1
  1.1  40.2   6.5   1.7
  3.9  38.3  69.6   2.1
  4.4  49.8  11.2   2.0
  1.8  11.4  45.4   2.4
  1.9  14.4  59.3   1.6
  2.5  25.0  53.9   2.0
  1.4  30.1  42.1   2.0
  3.8  29.7  64.2   2.4
  1.1  14.4  57.5   2.1
  4.8  27.3  61.1   2.2
  2.6  30.9  91.6   2.2
  1.9  47.0  54.9   2.4
  4.9  39.2  90.5   1.9
  4.8  35.9  30.7   1.7
  4.3  13.2  79.9   2.3
