60 48
4
     16572
     16847
     16740
     16294
  4.0  23.3 226.4   1.6
  3.9  45.7 877.5   1.8
  1.4  24.4 666.1   1.6
  2.3  12.8 705.2   2.5
  3.3  42.2 494.5   1.9
  1.8  47.8 503.9   1.5
  2.6  43.2 441.5   1.7
  1.3  21.4  98.0   2.3
  1.8  34.5 441.6   1.6
  2.3  13.1 915.0   1.6
  2.2  43.8 257.7   1.6
  2.9  34.1 482.2   1.8
  4.5  28.9 846.3   2.1
  2.2  24.4 222.7   2.1
  2.6  46.9 140.8   2.2
  4.7  44.9 610.1   2.1
  2.9  28.3 614.7   2.4
  1.7  14.1 591.3   2.1
  2.2  34.7 808.6   2.1
  2.9  30.8 639.7   1.5
  2.5  40.8 213.8   2.5
  2.6  32.5 509.3   1.6
  2.6  30.5 232.3   2.1
  3.4  31.1 470.6   1.5
  2.5  10.9 484.0   1.5
  3.3  18.0 285.0   1.6
  3.3  34.6 702.9   1.6
  3.3  27.3 136.0   1.8
  2.2  43.3 908.4   2.0
  4.5  24.2 871.1   2.4
  4.1  16.0 766.2   1.7
  2.5  49.4 242.2   1.8
  4.1  15.1 159.6   2.4
  4.3  32.4 898.0   2.5
  3.8  44.9 941.9   2.5
  4.8  21.1 394.5   2.0
  1.4  14.3 297.2   2.0
  1.4  16.6 765.5   2.3
  2.6  26.3  51.4   1.6
  3.3  47.2 691.4   1.6
  3.8  36.2 657.5   1.8
  4.5  43.3 393.3   2.5
  2.2  41.7 285.5   1.8
  5.0  13.4 198.5   1.8
  4.7  40.9 849.7   1.7
  4.2  45.4 333.1   1.7
  3.7  30.7 730.0   2.0
  4.8  38.2 571.6   2.1
  4.3  16.9 124.2   1.7
  3.0  33.8 562.8   2.3
  1.1  14.0 439.6   1.8
  1.6  30.5 569.1   1.8
  3.7  42.5 388.1   1.8
  3.8  22.6 484.5   2.0
  4.1  43.3 471.2   1.7
  2.9  20.3 590.4   1.5
  4.3  43.0 799.9   1.7
  1.9  44.7 108.7   2.3
  3.6  28.4 604.4   2.0
  2.7  17.8 595.1   2.2
  3.4  46.8 692.0   2.1
  1.8  17.4 452.4   2.2
  1.7  25.0 583.7   1.9
  1.1  20.7 512.9   1.9
  3.1  32.7 728.2   2.5
  1.1  11.0 345.6   1.5
  4.2  39.6 161.2   1.6
  4.3  45.0 625.2   2.2
  1.9  41.5 479.9   2.5
  4.5  49.6 160.3   2.3
  4.0  38.8 738.0   1.9
  2.5  23.5 689.0   2.1
  3.3  44.7 877.7   1.9
  2.8  23.8 422.7   2.1
  3.0  23.4 676.9   1.9
  4.8  40.1  97.9   1.9
  4.2  46.9 781.2   1.7
  4.4  11.8 734.8   2.0
  2.5  24.6 489.7   1.5
  1.4  37.6 449.5   1.5
  3.6  19.0 721.8   2.3
  4.1  46.4 924.5   1.5
  3.3  40.3 868.6   2.5
  3.2  14.9 924.0   1.6
  4.9  23.9 602.8   1.5
  1.2  48.0 920.0   1.8
  4.7  33.3 587.3   2.1
  2.3  34.0 366.0   1.8
  2.8  24.1 735.5   2.4
  3.8  31.6 439.4   2.1
  1.9  15.0 682.7   2.0
