Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA00_12_2_10,6,3,64319.8232,64319.8232,0.0,21.8612,2
AAA00_12_2_60,6,3,415379.7451,415530.8808,0.0004,1800.5195,9
AAA00_12_2_120,6,3,810153.683,810278.4608,0.0002,1800.3872,9
AAA00_12_4_10,6,3,116074.683,116074.683,0.0,1404.3545,9
AAA00_12_4_60,6,3,666841.1505,668729.1262,0.0028,1800.4648,9
AAA00_12_4_120,6,3,1377165.4555,1392405.9629,0.0109,1800.5117,9
AAA00_12_6_10,6,3,162444.624,163079.6488,0.0039,1800.2285,9
AAA00_12_6_60,6,3,952442.6712,966130.7987,0.0142,1800.5599,9
AAA00_12_6_120,6,3,1927800.8712,1960665.2886,0.0168,1800.8963,9
AAA00_12_15_10,6,3,348647.9484,350151.0088,0.0043,1800.7266,9
AAA00_12_15_60,6,3,2125452.3634,2168815.3361,0.02,1800.7073,9
AAA00_12_15_120,6,3,4655390.7865,9314034.2964,0.5002,1801.4427,9
AAA00_12_20_10,6,3,459162.8096,461609.0177,0.0053,1800.2965,9
AAA00_12_20_60,6,3,3122683.4357,3716755.1098,0.1598,1800.6081,9
AAA00_12_20_120,6,3,6045007.7689,13264416.3018,0.5443,1800.831,9
AAA01_12_2_10,6,3,66654.5811,66654.5811,0.0,5.9132,2
AAA01_12_2_60,6,3,399694.3064,399733.0505,0.0001,1738.0759,9
AAA01_12_2_120,6,3,816989.6552,817067.7164,0.0001,1764.5682,9
AAA01_12_4_10,6,3,122068.2003,122068.2003,0.0,1716.7298,9
AAA01_12_4_60,6,3,683978.4878,689638.3836,0.0082,1800.2236,9
AAA01_12_4_120,6,3,1485548.2179,1503037.5447,0.0116,1800.5736,9
AAA01_12_6_10,6,3,172095.2649,172889.3586,0.0046,1800.175,9
AAA01_12_6_60,6,3,976958.7624,989966.7655,0.0131,1800.2998,9
AAA01_12_6_120,6,3,1928041.061,1964747.934,0.0187,1800.8205,9
AAA01_12_15_10,6,3,360008.8876,362500.9539,0.0069,1800.171,9
AAA01_12_15_60,6,3,2450337.485,2962280.7885,0.1728,1801.5114,9
AAA01_12_15_120,6,3,4856536.096,10152165.7878,0.5216,1800.4156,9
AAA01_12_20_10,6,3,464252.6309,466788.8664,0.0054,1800.2721,9
