Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA00_12_2_10,6,3,42577.5769,42579.6253,0.0,1.99,2
ABA00_12_2_60,6,3,285290.0033,285318.4829,0.0001,94.8245,2
ABA00_12_2_120,6,3,571338.5055,571395.367,0.0001,232.2934,2
ABA00_12_4_10,6,3,88991.5042,88991.5042,0.0,82.9484,2
ABA00_12_4_60,6,3,523292.8261,523334.6483,0.0001,521.6279,2
ABA00_12_4_120,6,3,1070603.025,1070676.6364,0.0001,324.1058,2
ABA00_12_6_10,6,3,132252.9597,132264.5678,0.0001,1272.9253,9
ABA00_12_6_60,6,3,774200.3308,774269.5463,0.0001,873.1525,2
ABA00_12_6_120,6,3,1559150.8341,1559285.3846,0.0001,521.575,2
ABA00_12_15_10,6,3,300387.2427,300423.5579,0.0001,1588.2556,9
ABA00_12_15_60,6,3,1820560.7726,1820728.5856,0.0001,1662.3038,17
ABA00_12_15_120,6,3,3652980.6859,3653164.0877,0.0001,1332.3184,2
ABA00_12_20_10,6,3,401448.1264,401481.027,0.0001,679.1583,2
ABA00_12_20_60,6,3,2407259.5577,2407678.8249,0.0002,1802.9067,9
ABA00_12_20_120,6,3,4791047.164,11086734.1801,0.5679,1800.8851,9
ABA01_12_2_10,6,3,48960.0041,48961.418,0.0,6.4498,2
ABA01_12_2_60,6,3,279786.1366,279808.6202,0.0001,96.3048,2
ABA01_12_2_120,6,3,559939.9674,559985.1272,0.0001,239.0282,2
ABA01_12_4_10,6,3,97594.3975,97594.3975,0.0,87.4681,2
ABA01_12_4_60,6,3,527240.0356,527284.08,0.0001,257.1282,2
ABA01_12_4_120,6,3,1093060.0227,1093157.2805,0.0001,563.913,2
ABA01_12_6_10,6,3,141756.4924,141766.6986,0.0001,157.8774,2
ABA01_12_6_60,6,3,778896.5444,778973.816,0.0001,413.9032,2
ABA01_12_6_120,6,3,1551079.6462,1551230.0551,0.0001,298.6135,2
ABA01_12_15_10,6,3,303227.9797,303361.6752,0.0004,1800.2117,9
ABA01_12_15_60,6,3,1837527.3213,1838933.6516,0.0008,1800.5109,9
ABA01_12_15_120,6,3,3610284.6985,3610455.0173,0.0,1353.7405,2
ABA01_12_20_10,6,3,399803.7714,400076.9416,0.0007,1800.3138,9
ABA01_12_20_60,6,3,2398914.4212,2399802.0765,0.0004,1801.5456,9
ABA01_12_20_120,6,3,4772781.6904,9514583.9456,0.4984,1801.163,9
ABA02_12_2_10,6,3,45143.4462,45147.2905,0.0001,16.6389,2
ABA02_12_2_60,6,3,283698.535,283726.4059,0.0001,59.1105,2
ABA02_12_2_120,6,3,569425.5247,569481.8595,0.0001,190.0645,2
ABA02_12_4_10,6,3,84540.5033,84540.5033,0.0,27.0208,2
ABA02_12_4_60,6,3,528088.685,528138.98,0.0001,672.8862,2
ABA02_12_4_120,6,3,1065268.3759,1065369.4536,0.0001,225.9648,2
ABA02_12_6_10,6,3,128769.2306,128769.2306,0.0,684.0461,2
ABA02_12_6_60,6,3,778666.8306,778728.5622,0.0001,381.1421,2
ABA02_12_6_120,6,3,1546108.6999,1546171.2721,0.0,380.9443,2
ABA02_12_15_10,6,3,310893.358,311012.9524,0.0004,1732.2167,9
ABA02_12_15_60,6,3,1836542.9119,1836985.7025,0.0002,1801.8031,9
ABA02_12_15_120,6,3,3646923.2982,6860919.5839,0.4684,1801.0231,9
ABA02_12_20_10,6,3,411147.6,411329.5533,0.0004,1800.4136,9
ABA02_12_20_60,6,3,2406299.6386,2407020.9979,0.0003,1800.8213,9
ABA02_12_20_120,6,3,4822554.0168,11408950.1836,0.5773,1800.9592,9
ABA03_12_2_10,6,3,52928.7351,52928.7351,0.0,18.5762,2
ABA03_12_2_60,6,3,284173.3212,284199.4241,0.0001,85.2875,2
ABA03_12_2_120,6,3,574777.1548,574834.5755,0.0001,76.3062,2
ABA03_12_4_10,6,3,89529.0568,89529.0568,0.0,198.7204,2
ABA03_12_4_60,6,3,520545.79,520597.7327,0.0001,234.9483,2
ABA03_12_4_120,6,3,1076844.7253,1076951.3369,0.0001,675.2075,2
ABA03_12_6_10,6,3,129092.3594,129096.843,0.0,132.0166,2
ABA03_12_6_60,6,3,774805.8826,774882.346,0.0001,237.4413,2
ABA03_12_6_120,6,3,1549506.2717,1549608.3961,0.0001,305.1924,2
ABA03_12_15_10,6,3,306662.8994,306691.6141,0.0001,1644.96,9
ABA03_12_15_60,6,3,1819919.9741,1820043.0579,0.0001,889.1923,17
ABA03_12_15_120,6,3,3599307.4419,3599508.7373,0.0001,1409.8125,9
ABA03_12_20_10,6,3,401103.0614,401199.0951,0.0002,1800.272,9
ABA03_12_20_60,6,3,2378545.9276,2378764.3715,0.0001,1255.7245,17
