Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA00_12_2_10,6,3,42394.3614,42396.9006,0.0001,1.3325,2
NBA00_12_2_60,6,3,283803.668,283826.2833,0.0001,22.6702,2
NBA00_12_2_120,6,3,569785.3249,569841.597,0.0001,95.7813,2
NBA00_12_4_10,6,3,88427.5757,88431.1701,0.0,38.7073,2
NBA00_12_4_60,6,3,522564.0638,522615.1159,0.0001,180.0283,2
NBA00_12_4_120,6,3,1069839.3005,1069942.4635,0.0001,110.1363,2
NBA00_12_6_10,6,3,130912.0606,130919.1685,0.0001,334.6371,2
NBA00_12_6_60,6,3,771350.1497,771417.8397,0.0001,518.6782,2
NBA00_12_6_120,6,3,1557611.9495,1557702.7938,0.0001,189.891,2
NBA00_12_15_10,6,3,299101.4691,299123.5663,0.0001,1259.3446,2
NBA00_12_15_60,6,3,1818441.3496,1818533.269,0.0001,704.7795,2
NBA00_12_15_120,6,3,3650109.3087,3650303.3221,0.0001,1388.3215,2
NBA00_12_20_10,6,3,400358.0102,400393.2437,0.0001,718.5347,2
NBA00_12_20_60,6,3,2403846.9726,2404372.6245,0.0002,1543.794,9
NBA00_12_20_120,6,3,5117148.3457,12517083.7206,0.5912,1801.1843,9
NBA01_12_2_10,6,3,48192.166,48192.166,0.0,5.8059,2
NBA01_12_2_60,6,3,278437.2689,278455.7228,0.0001,57.6656,2
NBA01_12_2_120,6,3,558443.9806,558496.2594,0.0001,65.375,2
NBA01_12_4_10,6,3,97087.7942,97094.056,0.0001,55.9547,2
NBA01_12_4_60,6,3,526182.0882,526231.4209,0.0001,299.6739,2
NBA01_12_4_120,6,3,1092066.4208,1092133.4591,0.0001,345.3975,2
NBA01_12_6_10,6,3,141000.4738,141005.1995,0.0,128.9538,2
NBA01_12_6_60,6,3,777920.9707,777984.6916,0.0001,158.9324,2
NBA01_12_6_120,6,3,1548648.9222,1548789.3546,0.0001,347.6919,2
NBA01_12_15_10,6,3,301997.3937,302043.373,0.0002,1508.0096,9
NBA01_12_15_60,6,3,1835735.7817,1836543.0826,0.0004,1800.7504,9
NBA01_12_15_120,6,3,3605819.5223,3606157.8626,0.0001,1125.0898,17
NBA01_12_20_10,6,3,398405.3591,398529.7529,0.0003,1800.5665,9
NBA01_12_20_60,6,3,2393642.1719,2394558.9175,0.0004,1801.0513,9
NBA01_12_20_120,6,3,4777453.606,10988193.7249,0.5652,1682.4313,17
NBA02_12_2_10,6,3,44479.0983,44479.0983,0.0,7.4207,2
NBA02_12_2_60,6,3,282940.3674,282963.3856,0.0001,10.832,2
NBA02_12_2_120,6,3,568490.0938,568543.5289,0.0001,41.26,2
NBA02_12_4_10,6,3,84158.2642,84158.2642,0.0,8.6462,2
NBA02_12_4_60,6,3,527119.9012,527159.2798,0.0001,111.2046,2
NBA02_12_4_120,6,3,1064760.5468,1064849.4281,0.0001,38.8696,2
NBA02_12_6_10,6,3,127992.7032,127992.7032,0.0,448.798,2
NBA02_12_6_60,6,3,778017.4572,778051.3453,0.0,48.7611,2
NBA02_12_6_120,6,3,1545217.9046,1545294.1934,0.0,94.4941,2
NBA02_12_15_10,6,3,309435.1739,309473.3773,0.0001,1484.0908,9
NBA02_12_15_60,6,3,1832716.3467,1832856.2378,0.0001,1801.0763,9
NBA02_12_15_120,6,3,3634262.6731,3634606.8474,0.0001,1109.3593,2
NBA02_12_20_10,6,3,409221.2618,409335.4955,0.0003,1715.7182,9
NBA02_12_20_60,6,3,2403108.3145,2403528.9161,0.0002,1801.9872,9
NBA02_12_20_120,6,3,4821036.2015,12250652.5733,0.6065,1801.0159,9
NBA03_12_2_10,6,3,52145.9757,52145.9757,0.0,24.6199,2
NBA03_12_2_60,6,3,282335.617,282359.738,0.0001,41.8636,2
NBA03_12_2_120,6,3,572605.6606,572662.7577,0.0001,77.5904,2
NBA03_12_4_10,6,3,88769.0644,88772.9473,0.0,111.329,2
NBA03_12_4_60,6,3,519832.7741,519884.3493,0.0001,140.4404,2
NBA03_12_4_120,6,3,1074926.2407,1075018.815,0.0001,202.0388,2
NBA03_12_6_10,6,3,128469.469,128482.0464,0.0001,133.1707,2
NBA03_12_6_60,6,3,773940.4413,774000.0188,0.0001,245.5529,2
NBA03_12_6_120,6,3,1547376.3523,1547457.3052,0.0001,202.9636,2
NBA03_12_15_10,6,3,305205.6223,305239.6468,0.0001,1800.4893,9
NBA03_12_15_60,6,3,1817681.7974,1817762.9968,0.0,678.1503,2
NBA03_12_15_120,6,3,3596292.6355,3596629.2355,0.0001,1226.2303,2
