Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA00_12_2_10,6,3,60192.2952,60192.2952,0.0,12.9123,2
NAA00_12_2_60,6,3,395725.1706,395759.1212,0.0001,1265.0108,9
NAA00_12_2_120,6,3,786825.98,786881.73,0.0001,1290.5379,9
NAA00_12_4_10,6,3,114523.6514,114523.6514,0.0,961.791,9
NAA00_12_4_60,6,3,661612.954,662772.0037,0.0017,1800.631,9
NAA00_12_4_120,6,3,1350354.7423,1358758.1411,0.0062,1800.5318,9
NAA00_12_6_10,6,3,159996.6412,160673.2096,0.0042,1800.3814,9
NAA00_12_6_60,6,3,927631.9055,939194.446,0.0123,1800.8295,9
NAA00_12_6_120,6,3,1910067.9328,1940643.7727,0.0158,1800.6133,9
NAA00_12_15_10,6,3,345672.6043,347742.6149,0.006,1800.1354,9
NAA00_12_15_60,6,3,2140924.6208,2178866.9184,0.0174,1800.9721,9
NAA00_12_15_120,6,3,4662609.9934,10182282.757,0.5421,1800.569,9
NAA00_12_20_10,6,3,454151.8709,455679.7026,0.0034,1800.2812,9
NAA00_12_20_60,6,3,3145110.392,3664434.9418,0.1417,1802.1904,9
NAA00_12_20_120,6,3,6038016.3166,14632029.3392,0.5873,1800.6919,9
NAA01_12_2_10,6,3,63941.8153,63941.8153,0.0,6.8547,2
NAA01_12_2_60,6,3,387469.5706,387502.532,0.0001,1081.2656,9
NAA01_12_2_120,6,3,783184.4293,783256.0702,0.0001,1274.5044,9
NAA01_12_4_10,6,3,120593.9934,120598.9061,0.0,1212.9688,9
NAA01_12_4_60,6,3,671759.5401,674352.4633,0.0038,1800.5176,9
NAA01_12_4_120,6,3,1373207.7857,1388039.316,0.0107,1800.3621,9
NAA01_12_6_10,6,3,170783.1904,171303.2756,0.003,1800.227,9
NAA01_12_6_60,6,3,960134.2745,976312.8911,0.0166,1800.4462,9
NAA01_12_6_120,6,3,1909244.2811,1942366.9938,0.0171,1800.481,9
NAA01_12_15_10,6,3,355664.613,358301.5599,0.0074,1800.2738,9
NAA01_12_15_60,6,3,2112693.6978,2148876.075,0.0168,1800.7446,9
NAA01_12_15_120,6,3,4554841.2202,9715818.3548,0.5312,1800.6973,9
NAA01_12_20_10,6,3,458087.8404,461074.8758,0.0065,1801.1723,9
NAA01_12_20_60,6,3,2702552.0632,6449587.4775,0.581,1801.4659,9
NAA01_12_20_120,6,3,6025311.1698,13970204.8597,0.5687,1801.0406,9
NAA02_12_2_10,6,3,62104.3583,62104.3583,0.0,36.1396,2
NAA02_12_2_60,6,3,388533.7635,388565.3322,0.0001,825.6728,9
NAA02_12_2_120,6,3,772336.69,772413.5971,0.0001,1280.5189,9
NAA02_12_4_10,6,3,108024.0193,108024.0193,0.0,730.4868,2
NAA02_12_4_60,6,3,658287.0106,659756.4112,0.0022,1800.4684,9
NAA02_12_4_120,6,3,1356206.4571,1368583.2274,0.009,1800.4577,9
NAA02_12_6_10,6,3,158884.7907,159327.4607,0.0028,1800.1401,9
NAA02_12_6_60,6,3,939803.3901,955454.2404,0.0164,1800.408,9
NAA02_12_6_120,6,3,1901881.8087,1936872.2153,0.0181,1800.9911,9
NAA02_12_15_10,6,3,356555.1619,357479.6407,0.0026,1800.2578,9
NAA02_12_15_60,6,3,2058060.3303,2097486.3303,0.0188,1800.5349,9
NAA02_12_15_120,6,3,4622813.9576,9883812.8255,0.5323,1800.5694,9
NAA02_12_20_10,6,3,463392.4102,465560.3693,0.0047,1800.2841,9
NAA02_12_20_60,6,3,2922561.1187,6588318.5508,0.5564,1801.1247,9
NAA02_12_20_120,6,3,6049501.9779,7425432.3552,0.1853,1800.9866,9
NAA03_12_2_10,6,3,76913.85,76913.85,0.0,55.194,2
NAA03_12_2_60,6,3,391280.5782,391314.1862,0.0001,1042.0617,9
NAA03_12_2_120,6,3,810000.294,810080.8758,0.0001,1274.2388,9
NAA03_12_4_10,6,3,112250.6941,112250.6941,0.0,787.9013,2
NAA03_12_4_60,6,3,678478.0295,681115.1181,0.0039,1800.2293,9
NAA03_12_4_120,6,3,1395400.0153,1407286.0766,0.0084,1800.6626,9
NAA03_12_6_10,6,3,156367.6325,156700.0055,0.0021,1800.7553,9
NAA03_12_6_60,6,3,958216.8203,972876.6464,0.0151,1800.4145,9
NAA03_12_6_120,6,3,1913453.4253,1948165.6479,0.0178,1800.6212,9
