num_products,num_plants,num_periods,binary_vars,total_demand,min_demand,avg_demand,max_demand,std_demand,skew_demand,kurt_demand,cv_demand,p25_demand,p50_demand,p75_demand,iqr_demand,total_capacity,min_capacity,avg_capacity,max_capacity,std_capacity,skew_capacity,kurt_capacity,cv_capacity,p25_capacity,p50_capacity,p75_capacity,iqr_capacity,total_production_time,min_production_time,avg_production_time,max_production_time,std_production_time,skew_production_time,kurt_production_time,cv_production_time,p25_production_time,p50_production_time,p75_production_time,iqr_production_time,total_setup_time,min_setup_time,avg_setup_time,max_setup_time,std_setup_time,skew_setup_time,kurt_setup_time,cv_setup_time,p25_setup_time,p50_setup_time,p75_setup_time,iqr_setup_time,total_production_cost,min_production_cost,avg_production_cost,max_production_cost,std_production_cost,skew_production_cost,kurt_production_cost,cv_production_cost,p25_production_cost,p50_production_cost,p75_production_cost,iqr_production_cost,total_setup_cost,min_setup_cost,avg_setup_cost,max_setup_cost,std_setup_cost,skew_setup_cost,kurt_setup_cost,cv_setup_cost,p25_setup_cost,p50_setup_cost,p75_setup_cost,iqr_setup_cost,total_transportation_cost,min_transportation_cost,avg_transportation_cost,max_transportation_cost,std_transportation_cost,skew_transportation_cost,kurt_transportation_cost,cv_transportation_cost,p25_transportation_cost,p50_transportation_cost,p75_transportation_cost,iqr_transportation_cost,total_inventory_cost,min_inventory_cost,avg_inventory_cost,max_inventory_cost,std_inventory_cost,skew_inventory_cost,kurt_inventory_cost,cv_inventory_cost,p25_inventory_cost,p50_inventory_cost,p75_inventory_cost,iqr_inventory_cost,total_utilization,min_utilization,avg_utilization,max_utilization,std_utilization,skew_utilization,kurt_utilization,cv_utilization,p25_utilization,p50_utilization,p75_utilization,iqr_utilization,instance
5,30,12,1800,163893,1,91.05166666666666,180,51.43170333882919,-0.02005826909309398,-1.1897232051045272,0.5648628435008972,45.0,92.0,135.0,90.0,542472,1092,1506.8666666666666,1970,241.96153045933193,-0.0055431930794114185,-1.0474492924500365,0.16057262119585805,1300.0,1517.5,1718.0,418.0,442.70000000000005,1.0,2.951333333333334,5.0,1.143779504780338,0.0463737792124677,-1.1773458454701249,0.38754670367528954,1.9249999999999998,3.0,3.9,1.975,4710.9,10.4,31.406,49.6,11.129631500338785,-0.1231847532406083,-1.123007159800705,0.3543791473074822,21.7,30.95,41.175000000000004,19.475000000000005,300.0,1.5,2.0,2.5,0.28982753492378877,-0.004929039709588318,-1.2018140589569166,0.14491376746189438,1.8,2.0,2.2,0.40000000000000013,7684.9,5.4,51.23266666666667,94.8,25.9924899324572,-0.16703559680461677,-1.1779496938131473,0.5073421241484704,27.525,53.75,72.52499999999999,44.99999999999999,258.88,0.0,0.2876444444444444,0.4,0.07731182331759714,-1.5039630776941109,3.9740852711348484,0.26877565275740667,0.24,0.29,0.34,0.10000000000000003,44.9,0.2,0.29933333333333334,0.4,0.07438339121664789,0.010689718246298432,-1.1925794747590661,0.24849685261686377,0.2,0.3,0.4,0.2,359.95382381079673,0.386326194398682,0.9998717328077688,1.702357207615594,0.2332109829499389,-0.12117996235584591,-0.030283448599699003,0.23324090010530887,0.8527072148576845,1.0159669363222483,1.1488600116871668,0.29615279682948226,VAL00_12_30_5
120,20,12,28800,2595862,1,90.13409722222222,180,52.112612475734736,0.007962382890563618,-1.2073481588565926,0.578167575665101,45.0,90.0,136.0,91.0,8641500,34103,36006.25,37706,1030.5024927189647,0.09998271220789777,-1.0035373401243175,0.028620100474749933,35100.25,35844.5,36759.0,1658.75,7185.0,1.0,2.99375,5.0,1.1628281346928846,-3.9165837416063354e-05,-1.2173056558507103,0.38841858361348963,2.0,3.0,4.0,2.0,73262.8,10.0,30.52616666666667,50.0,11.59487812091567,-0.030621045200633218,-1.1996691067636278,0.37983406981711876,20.675,30.7,40.5,19.825,4790.1,1.5,1.995875,2.5,0.2936616267776004,0.009911529020494685,-1.1583754350107411,0.14713427783683866,1.7,2.0,2.2,0.5000000000000002,119249.99999999999,5.0,49.68749999999999,95.0,26.11917929574613,0.012635604591530878,-1.2125133949257068,0.5256690172728782,27.575000000000003,49.75,72.3,44.724999999999994,113.7,0.0,0.28425,0.4,0.08777492523494396,-1.4741794770441403,2.936859927565533,0.30879481173243256,0.2375,0.3,0.35,0.11249999999999999,719.1999999999999,0.2,0.29966666666666664,0.4,0.07117974118775339,0.004806116736574123,-1.0262707760409469,0.23752972587681895,0.2,0.3,0.4,0.2,239.98025216560563,0.8270374433848144,0.9999177173566901,1.1215646556443666,0.05021081747110493,-0.2634203459821804,0.011558346340969639,0.050214949289866175,0.9671416687754504,1.00383318504535,1.0350892955170852,0.06794762674163479,VAL00_12_20_120
150,20,12,36000,3260695,1,90.5748611111111,180,51.87122951472809,-0.005960921987957029,-1.1988474669495124,0.5726890317954335,46.0,91.0,135.0,89.0,10881720,42969,45340.5,48859,1795.6045917740353,0.6701671240302253,-0.7362436155398853,0.039602664103263865,43892.75,44917.5,46838.75,2946.0,9020.8,1.0,3.006933333333333,5.0,1.1510771457880464,-0.017597291640956154,-1.187634815221911,0.3828076708677877,2.0,3.0,4.0,2.0,90013.70000000001,10.0,30.00456666666667,50.0,11.609123817593739,0.006420622578189546,-1.2027555416940923,0.3869118973309753,20.175,30.1,39.9,19.724999999999998,5955.799999999999,1.5,1.9852666666666665,2.5,0.2894643251862922,0.0235574604317055,-1.1330965502884252,0.145806268773108,1.7,2.0,2.2,0.5000000000000002,148867.8,5.0,49.6226,95.0,25.928221610952548,0.0021382392291065316,-1.1665272171428769,0.5225083250565781,27.1,50.3,71.2,44.1,113.80000000000001,0.0,0.28450000000000003,0.4,0.08691806486571133,-1.511671272804566,3.1868556729691697,0.30551165154907317,0.24,0.3,0.35,0.10999999999999999,903.6999999999999,0.2,0.3012333333333333,0.4,0.07001294324781827,-0.0169155361042051,-0.9599751791247573,0.23242096906435195,0.3,0.3,0.4,0.10000000000000003,239.97739417418234,0.8814379375486165,0.9999058090590931,1.14437341515907,0.04435861176115225,0.2146950303044056,0.2959571957596623,0.044362790334115075,0.972130959271397,0.9953376051751506,1.027147125526264,0.05501616625486705,VAL01_12_20_150
10,20,12,2400,218237,1,90.93208333333334,180,51.475196007330126,-0.016855643520657,-1.1511207192643913,0.5660839840063431,49.0,91.0,134.0,85.0,685056,2419,2854.4,3466,282.2821992262353,0.44585356375208224,-0.47459921216945977,0.09889370768856338,2643.5,2825.0,3064.25,420.75,595.0,1.0,2.975,5.0,1.1710999103407018,0.0658203073813028,-1.199038468284065,0.3936470286859502,1.975,2.9,3.925,1.9499999999999997,9348.1,15.2,46.740500000000004,74.9,16.56617366050471,-0.1277635311349085,-1.1214154522808806,0.35442867877974576,32.9,47.75,62.225,29.325000000000003,401.59999999999997,1.5,2.008,2.5,0.28798611077619696,-0.061168587705997944,-1.0828480648127305,0.14341937787659212,1.775,2.0,2.2,0.42500000000000027,99105.9,55.1,495.5295,947.3,261.46412828483756,-0.03718889820024709,-1.2354350690141163,0.5276459389094647,261.525,540.25,727.425,465.9,114.18,0.0,0.28545000000000004,0.4,0.08875132393378704,-1.430877647491259,2.7996476016310696,0.31091723220804707,0.24,0.295,0.35,0.10999999999999999,60.0,0.2,0.3,0.4,0.0692820323027551,1.2454083696128357e-15,-0.9166666666666665,0.23094010767585033,0.3,0.3,0.3,0.0,266.5536970583324,0.5748010610079577,1.1106404044097182,1.6428724544480173,0.18741799153217276,-0.06137097534885436,-0.1395213933029904,0.16874767997638393,0.9757464424402249,1.1092318137999158,1.2473075710918964,0.2715611286516715,VAL11_12_20_10
30,20,12,7200,649817,1,90.25236111111111,180,52.45409164723248,0.003296069980439192,-1.2214737714898103,0.5811935665888611,45.0,90.0,136.0,91.0,2124060,7578,8850.25,10664,652.1099504684773,0.6404961687938644,1.1450767346729842,0.07368265873489194,8588.75,8763.0,9296.5,707.75,1763.7,1.0,2.9395000000000002,5.0,1.1124401482027397,0.04841165073253652,-1.0741732685866092,0.378445364246552,2.0,2.95,3.8,1.7999999999999998,17923.6,10.0,29.872666666666664,49.9,11.397646813658024,0.030198676780904467,-1.170427761616981,0.3815409899905608,20.475,29.55,39.8,19.324999999999996,1203.2,1.5,2.005333333333333,2.5,0.2840860589484969,-0.058799176689068526,-1.1397514039590444,0.1416652554596893,1.7,2.0,2.2,0.5000000000000002,30995.7,5.2,51.6595,94.9,26.42172609331192,-0.09962017555760519,-1.2370755444599684,0.5114591913067669,28.075000000000003,53.2,74.9,46.825,112.96000000000001,0.0,0.28240000000000004,0.4,0.08944965064213499,-1.295042940826723,2.4782753903134394,0.3167480546817811,0.24,0.29,0.35,0.10999999999999999,180.0,0.2,0.3,0.4,0.07234178138070237,3.4671071352149663e-15,-1.0891719745222934,0.24113927126900794,0.2,0.3,0.4,0.2,239.984354573289,0.7436303347951653,0.9999348107220375,1.2939693850620215,0.10157067685720222,-0.03210338079559737,-0.11143745945685612,0.10157729860795586,0.9376303636076028,0.9957585350100218,1.0677392231868388,0.130108859579236,VAL00_12_20_30
150,20,12,36000,3260695,1,90.5748611111111,180,51.87122951472809,-0.005960921987957029,-1.1988474669495124,0.5726890317954335,46.0,91.0,135.0,89.0,10279608,40682,42831.7,46134,1636.9818600094507,0.7031233958651372,-0.6950075430103198,0.038218932706604,41536.25,42493.5,44213.5,2677.25,9020.8,1.0,3.006933333333333,5.0,1.1510771457880464,-0.017597291640956154,-1.187634815221911,0.3828076708677877,2.0,3.0,4.0,2.0,135017.4,15.1,45.0058,75.0,17.41387223910868,0.006400516115335544,-1.2029305738122893,0.3869250683047225,30.2,45.1,59.9,29.7,5955.799999999999,1.5,1.9852666666666665,2.5,0.2894643251862922,0.0235574604317055,-1.1330965502884252,0.145806268773108,1.7,2.0,2.2,0.5000000000000002,1488677.3,50.2,496.2257666666667,949.8,259.2830628857431,0.00220666764880285,-1.1666286279965392,0.5225102771817837,271.275,503.0,712.075,440.80000000000007,113.80000000000001,0.0,0.28450000000000003,0.4,0.08691806486571133,-1.511671272804566,3.1868556729691697,0.30551165154907317,0.24,0.3,0.35,0.10999999999999999,903.6999999999999,0.2,0.3012333333333333,0.4,0.07001294324781827,-0.0169155361042051,-0.9599751791247573,0.23242096906435195,0.3,0.3,0.4,0.10000000000000003,266.6420816290096,0.9858401052186575,1.1110086734542068,1.2643354745318014,0.04696425796803701,0.21603921544963506,0.30186370799434226,0.04227172936645194,1.0816041409399402,1.106171907357426,1.1399053087412891,0.058301167801348974,VAL11_12_20_150
120,30,12,43200,3893519,1,90.12775462962964,180,52.06984579189423,0.017366442000515108,-1.206560633189673,0.5777337514494807,45.0,90.0,135.0,90.0,12245172,30743,34014.36666666667,36567,1204.0066301958457,-0.30707665702188364,0.699698975387304,0.03539700274283648,33380.0,33988.5,34617.0,1237.0,10771.5,1.0,2.9920833333333334,5.0,1.1631905804247595,-0.005456792478657552,-1.2040493443913862,0.3887560775685034,2.0,3.0,4.0,2.0,163723.2,15.0,45.47866666666667,75.0,17.501149498755154,-0.042482289151070655,-1.2177166090045397,0.38482107725428377,30.7,45.6,60.625,29.925,7186.5,1.5,1.99625,2.5,0.29611342374539895,0.006701094009095651,-1.1896582027257034,0.1483348396971316,1.7,2.0,2.3,0.5999999999999999,1797028.5,50.0,499.1745833333333,949.9,261.26893280911776,0.011461546904995498,-1.2006897229783045,0.5234019149461592,276.0,498.29999999999995,723.25,447.25,261.32000000000005,0.0,0.2903555555555556,0.4,0.07723475198108845,-1.5737802451076752,4.227258693377755,0.2660005999654814,0.25,0.3,0.35,0.09999999999999998,1078.8,0.2,0.29966666666666664,0.4,0.07059194162383,0.004690283186042143,-0.9932667424965591,0.23556821454003346,0.2,0.3,0.3,0.09999999999999998,400.0311032143062,0.9603258514602652,1.1111975089286283,1.3081015228426394,0.05321582233514233,-0.0431671089406061,0.4425355819565837,0.04789051622915432,1.0806438281836732,1.111604819147713,1.141946557324464,0.061302729140790824,VAL10_12_30_120
60,6,12,4320,387518,1,89.70324074074074,180,52.2480407984393,0.019956521167760703,-1.2117295292465058,0.5824543279260777,45.0,89.0,135.0,90.0,1249680,16793,17356.666666666668,17895,392.8013351414286,-0.21288770122952286,-1.3571045602683927,0.022631150478668823,16911.0,17434.5,17672.0,761.0,1102.8,1.1,3.063333333333333,5.0,1.1389761484186869,-0.06270583547851641,-1.2219644337251283,0.3718094064478848,2.0,3.2,4.0,2.0,16400.199999999997,15.1,45.5561111111111,74.9,17.925967086538297,-0.06212449391685602,-1.3076214160382382,0.3934920398015749,28.6,47.0,60.9,32.3,717.9000000000001,1.5,1.9941666666666669,2.5,0.28789345058352556,-0.01987963582469481,-1.1763179319999328,0.14436779803603453,1.7,2.0,2.2,0.5000000000000002,189576.2,56.3,526.6005555555556,949.5,257.40060023180087,-0.131950007264246,-1.1611402412049796,0.488796674284263,297.125,539.1,754.25,457.125,8.6,0.0,0.23888888888888887,0.37,0.11298421172343255,-1.3711217361177632,0.5213926124905979,0.47295716535390375,0.23,0.28,0.3,0.06999999999999998,107.8,0.2,0.29944444444444446,0.4,0.07070849565663728,0.00785649948746662,-0.9998765470212128,0.23613226749897426,0.2,0.3,0.3,0.09999999999999998,80.05934979905904,0.9301369097513273,1.11193541387582,1.287381267629958,0.07998761188178544,-0.12854974139825032,-0.2603629137406225,0.07193548373729411,1.0647487327298042,1.1160318796881024,1.1615113449558905,0.09676261222608629,VAL10_12_6_60
60,10,12,7200,649817,1,90.25236111111111,180,52.45409164723248,0.0032960699804391886,-1.2214737714898103,0.5811935665888611,45.0,90.0,136.0,91.0,2131992,15602,17766.6,19533,1147.6817677387753,-0.4248922779683883,-0.6626383440701771,0.06459771524876878,17458.0,17684.5,18663.0,1205.0,1763.7,1.0,2.9395000000000002,5.0,1.1124401482027397,0.04841165073253652,-1.0741732685866092,0.378445364246552,2.0,2.95,3.8,1.7999999999999998,17923.6,10.0,29.872666666666664,49.9,11.397646813658024,0.030198676780904467,-1.170427761616981,0.3815409899905608,20.475,29.55,39.8,19.324999999999996,1203.2,1.5,2.005333333333333,2.5,0.2840860589484969,-0.058799176689068526,-1.1397514039590444,0.1416652554596893,1.7,2.0,2.2,0.5000000000000002,30995.7,5.2,51.6595,94.9,26.42172609331192,-0.09962017555760519,-1.2370755444599684,0.5114591913067669,28.075000000000003,53.2,74.9,46.825,26.26,0.0,0.2626,0.4,0.10575083924016869,-1.2193317384732203,1.185233600321216,0.4027069277995761,0.22,0.275,0.33,0.11000000000000001,180.0,0.2,0.3,0.4,0.07234178138070237,1.2008867775606903e-15,-1.0891719745222934,0.2411392712690079,0.2,0.3,0.4,0.2,120.00370953934117,0.8345401226339644,1.000030912827843,1.2338657656273995,0.07120286512773055,0.029529709622992426,0.13850451751344606,0.07120066411385849,0.9502872792583893,1.0023253317086813,1.0493736911248877,0.09908641186649836,VAL00_12_10_60
5,2,12,120,10217,1,85.14166666666667,177,50.40209913507792,0.15324251432476885,-1.1326255049313598,0.5919792401105364,43.25,82.5,124.5,81.25,31380,1116,1307.5,1499,191.5,0.0,-2.0,0.1464627151051625,1116.0,1307.5,1499.0,383.0,29.2,1.3,2.92,4.7,1.2560254774486066,0.09131237497201944,-1.4964296037013107,0.43014571145500224,1.7,2.8,4.05,2.3499999999999996,409.29999999999995,17.3,40.92999999999999,73.2,17.954835003418996,0.22438845425171344,-1.1136735431578557,0.43867175674124115,25.9,39.65,55.5,29.6,20.8,1.6,2.08,2.5,0.2959729717389748,-0.24437625739378768,-1.3368361793957584,0.14229469795143018,1.825,2.1500000000000004,2.3,0.47499999999999987,5802.299999999999,166.9,580.2299999999999,887.9,237.622844230095,-0.22727451873850238,-1.3334605537469633,0.40953215833392803,406.85,598.75,777.7249999999999,370.8749999999999,0.56,0.0,0.14,0.28,0.14,0.0,-2.0,1.0,0.0,0.14,0.28,0.28,2.9999999999999996,0.2,0.29999999999999993,0.4,0.07745966692414834,1.119759188788869e-15,-1.3333333333333335,0.25819888974716115,0.225,0.3,0.375,0.15,26.54332583729655,0.5354903268845896,1.1059719098873562,1.646146953405018,0.29429203208096716,-0.024318714486736885,-0.6829473742341414,0.2660935865097523,0.9472286930833219,1.1101254480286737,1.28422281521014,0.3369941221268181,VAL11_12_2_5
