Instancias,Obj_RF_1_0,Time_RF_1_0,Obj_RF_2_0,Time_RF_2_0,Obj_RF_2_1,Time_RF_2_1,Obj_RF_3_0,Time_RF_3_0,Obj_RF_3_1,Time_RF_3_1,Obj_RF_3_2,Time_RF_3_2,Obj_RF_4_0,Time_RF_4_0,Obj_RF_4_1,Time_RF_4_1,Obj_RF_4_2,Time_RF_4_2,Obj_RF_4_3,Time_RF_4_3,Obj_RF_6_0,Time_RF_6_0,Obj_RF_6_1,Time_RF_6_1,Obj_RF_6_2,Time_RF_6_2,Obj_RF_6_3,Time_RF_6_3,Obj_RF_6_4,Time_RF_6_4,Obj_RF_6_5,Time_RF_6_5,Obj_RF_T_0,Time_RF_T_0
VAL00_12_10_10,213129.83,21,213060.96,18.9698,213022.04,42.88,213048.56,73.59,213021.71,139.1,213018.02,198.6,213016.77,180,213024.39,138,213023.32,205.2,213023.32,205.2,213030.42,610.81,213021.71,770.33,213017.12,787,213018.45,979,213016.77,856.72,213017.12,1596.08,213016.77,1800
VAL00_12_10_30,612153.84,67,611895.41,71.91,611896.25,168.47,611878.47,195.89,611845.24,628.4,611856.96,649.5,611857.32,551.9,611859.27,669,611819.49,773.3,611819.49,773.3,611845.16,1800.03,611838.37,1209.65,611839.71,1314.9,611813.3,1800.11,611822.75,1800.11,611881.63,1800.19,611819,1800
VAL00_12_10_120,2481699.29,643.6,2481745.81,381.2,2481457.76,1037.39,2481387.35,276.37,2481286.33,616.9,2481225.95,990.2,2481134.59,539.1,2481279.23,364.2,2481217.07,581.4,2481217.07,581.4,2481039.16,437.38,2481175.28,652.76,2481087.35,623.1,2481144.94,567.55,2481021.76,839.97,2481217.64,1578.13,2481076.5,828.7
VAL00_12_20_10,408417.09,85.5,408322.29,74.32,408321.62,204.28,408283.3,279.65,408298.37,386,408303.8,667.8,408285.12,391.3,408279.01,348.9,408287.09,611.8,408287.09,611.8,408282.54,1245.5,408305.2,1033.74,408281.17,1127.1,408278.5,1612.1,408286.99,1672.61,408363.95,1800.4,408276.07,1800.1
VAL00_12_20_30,1202254.71,506.4,1202101.67,406.1055,1202030.43,1019.81,1202022.99,1089.69,1202035.71,1613.8,1202063.45,1802.1,1202058.59,1800.6,1202062.29,1673.4,1202074.85,1801.3,1202074.85,1801.3,1202052.04,1800.24,1202131.39,1326.97,1202087.86,1800.4,1202148.9,1800.66,1202113.01,1800.55,1203562.98,1800.67,1202185.15,1800.2
VAL00_12_20_120,5426959,1602.7,4741299.42,1347.77,5662970.59,1694.46,4741274.41,1017.18,5362476.08,1451.7,6381221.41,1707.8,4741064.41,1053.5,5164527.75,1348.1,5675059.08,1412.7,5675059.08,1412.7,4741226.57,761.85,4741161.1,1170.45,4741186.25,1328.7,4741206.23,1333.63,11477637.01,1609.84,12199654.44,1801.5,4741820.45,1800.3
VAL01_12_10_10,219615.35,20.2,219576.43,23.46,219538.51,34.19,219533.6,73.5,219532.31,81.5,219534.97,144.4,219533.84,183.8,219541.13,181.4,219533.84,286.6,219533.84,286.6,219527.57,1117.05,219527.29,634.01,219528.29,840.4,219529.64,1169.42,219527.98,1286.58,219528.38,1734.19,219528.78,1800
VAL01_12_10_30,612264.71,49.2,612182.13,43.96,612178.86,85.77,612085.74,55.3,612111.22,134.8,612104.53,229.8,612056.6,199.2,612046.1,264.7,612068,345.4,612068,345.4,612052.67,761.17,612062.97,856.82,612053.91,879.4,612062.39,1148.35,612062.2,1030.45,612059.14,1422.56,612046.04,1800.1
VAL01_12_10_120,2464776.55,334.4,2464350.79,257.72,2464488.34,500.98,2464293.77,225.01,2464090.7,455.2,2464025.82,652.8,2464082.7,311.3,2464178.06,356.2,2464076.68,535.8,2464076.68,535.8,2463909.85,336.63,2464061.09,501.15,2464055.01,376,2463868.17,636.14,2463958.5,576.03,2464002.95,1346.19,2463826.36,662
VAL01_12_20_10,409272.32,52.3,409172.29,40.22,409200.6,97.11,409184.92,65.5,409178.18,102.8,409191.8,131.9,409177.61,206.4,409179.12,221,409171.23,222.7,409171.23,222.7,409171.23,216.27,409166.55,378.13,409170.78,272.4,409171.23,440.46,409171.23,395.35,409171.23,985.63,409165.82,1800
VAL01_12_20_30,1191075.99,239.3,1190876.63,252.84,1190901.09,687.46,1190798.24,861.02,1190810.54,973.1,1190813.14,1478,1190745.04,1435.8,1190822.93,1710.8,1190841.21,1800.4,1190841.21,1800.4,1190838.2,1800.15,1190880.27,1264.97,1190818.36,1759.8,1190888.08,1800.21,1190888.6,1800.53,1190869.41,1801.34,1190993.33,1800.7
VAL01_12_20_120,10431759.65,1637.8,4764226.43,1086.43,5943080.29,1662.67,5011379.41,1220.53,5804080.67,1538.6,5808760.31,1635.5,4764368.24,942.2,4764413.17,1171.3,5680199.72,1399.3,5680199.72,1399.3,4764136.89,569.15,5629639.73,1011.41,4764051.28,852.8,4764013.31,1192.61,11076702.51,1474.03,6191216.15,1757.8,4764901.5,1800.2
VAL10_12_10_10,258342.63,44.7,257672.01,160.09,257367.19,199.63,257561.8,856.56,257690.55,958.3,257059.56,844,257212.4,1444.1,257285.13,1405.5,257041.47,1573.3,257041.47,1573.3,257438.91,1800.07,257615.54,1203.58,257306.28,1395.2,257250.94,1800.08,257591.83,1800.05,257963.1,1800.07,257191.5,1800.1
VAL10_12_10_30,720532.4,1622.1,719334.97,1800.19,727009.58,1800.46,723111.86,1800.58,723695.55,1800.3,722626.32,1800.2,727707.14,1800.1,725175.41,1800.2,723479.51,1800.2,723479.51,1800.2,749612.04,1800.08,743243.97,1385.16,740990,1800.1,735804.25,1800.05,735011.4,1800.13,729793.72,1800.17,755950.45,1800.1
VAL10_12_10_120,3053511.42,1683.7,3059242.92,1800.59,3234233.7,1801.37,3106312.74,1800.42,3310756.43,1800.7,3506436.67,1801,3143001.56,1800.4,3241537.65,1800.4,3101120.99,1800.8,3101120.99,1800.8,3236858.36,1800.49,3329733.87,1800.36,3377884.47,1800.4,3404325.91,1800.35,3351301.58,1800.59,3497273.51,1800.62,3691144.71,1800.1
VAL10_12_20_10,476390.96,531.7,476311.74,1581.58,477236.3,1800.53,477376.17,1800.28,478479.29,1800.4,478109.14,1800.4,477676.97,1800.1,477085.31,1800.2,476843.48,1800.2,476843.48,1800.2,476809.93,1800.2,477217.77,1800.12,476540.27,1800.1,477244.82,1800.11,477645.42,1800.21,477894.84,1800.25,477599.75,1800.1
