Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA00_12_2_10,2,1,42418.0921,42418.0921,0.0,0.6542,2
NBA00_12_2_60,2,1,283923.9608,283950.9195,0.0001,8.7791,2
NBA00_12_2_120,2,1,570373.0725,570404.6555,0.0001,20.6729,2
NBA00_12_4_10,2,1,88459.4922,88466.5538,0.0001,4.53,2
NBA00_12_4_60,2,1,522602.4874,522650.8978,0.0001,33.673,2
NBA00_12_4_120,2,1,1070085.0418,1070116.2355,0.0,46.6873,2
NBA00_12_6_10,2,1,130970.131,130970.131,0.0,18.9376,2
NBA00_12_6_60,2,1,771587.6316,771630.6041,0.0001,84.3673,2
NBA00_12_6_120,2,1,1557863.7502,1558013.6678,0.0001,127.2404,2
NBA00_12_15_10,2,1,299117.8549,299146.3579,0.0001,94.1938,2
NBA00_12_15_60,2,1,1818725.7914,1818770.6029,0.0,639.0384,2
NBA00_12_15_120,2,1,4367732.4412,7759445.289,0.4371,1570.7193,9
NBA00_12_20_10,2,1,400413.3445,400452.844,0.0001,118.7615,2
NBA00_12_20_60,2,1,2404659.5772,2404737.7553,0.0,1225.8824,9
NBA00_12_20_120,2,1,6025825.8665,6623376.7224,0.0902,1779.9182,9
NBA01_12_2_10,2,1,48212.4122,48216.1809,0.0001,1.9534,2
NBA01_12_2_60,2,1,278732.4781,278753.8096,0.0001,7.8943,2
NBA01_12_2_120,2,1,558831.4715,558872.0868,0.0001,14.0879,2
NBA01_12_4_10,2,1,97106.4558,97109.0002,0.0,8.9988,2
NBA01_12_4_60,2,1,526248.7287,526269.0944,0.0,36.0919,2
NBA01_12_4_120,2,1,1092441.2456,1092472.6927,0.0,59.5912,2
NBA01_12_6_10,2,1,141035.3695,141045.5351,0.0001,13.8059,2
NBA01_12_6_60,2,1,778039.6871,778112.216,0.0001,73.8012,2
NBA01_12_6_120,2,1,1548843.2316,1548968.2619,0.0001,159.8951,2
NBA01_12_15_10,2,1,302019.3327,302045.1043,0.0001,145.386,2
NBA01_12_15_60,2,1,1835646.768,1835799.3814,0.0001,944.9048,2
NBA01_12_15_120,2,1,3758177.8253,3758235.2462,0.0,1488.9017,9
NBA01_12_20_10,2,1,398512.9666,398547.3035,0.0001,315.8881,2
NBA01_12_20_60,2,1,2396173.9906,2418432.7127,0.0092,1529.3539,9
