Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA00_12_2_10,2,1,42577.1844,42578.5936,0.0,1.0692,2
ABA00_12_2_60,2,1,285955.2249,285976.0918,0.0001,9.7846,2
ABA00_12_2_120,2,1,571817.3171,571867.6319,0.0001,26.9553,2
ABA00_12_4_10,2,1,89047.4112,89055.8769,0.0001,9.6916,2
ABA00_12_4_60,2,1,523423.8532,523454.8065,0.0001,44.4498,2
ABA00_12_4_120,2,1,1070894.7238,1070948.3449,0.0001,100.3395,2
ABA00_12_6_10,2,1,132272.6803,132279.7526,0.0001,31.0208,2
ABA00_12_6_60,2,1,774342.0751,774372.7466,0.0,87.8487,2
ABA00_12_6_120,2,1,1559426.4487,1559578.9907,0.0001,163.3567,2
ABA00_12_15_10,2,1,300411.29,300437.2657,0.0001,118.7972,2
ABA00_12_15_60,2,1,1820632.2009,1820813.4071,0.0001,862.3899,2
ABA00_12_15_120,2,1,3979796.8306,3980098.0302,0.0001,1439.1795,9
ABA00_12_20_10,2,1,401502.0746,401531.2333,0.0001,85.0837,2
ABA00_12_20_60,2,1,2453888.0414,2454626.2638,0.0003,1409.4379,9
ABA00_12_20_120,2,1,6062152.7704,6583988.3157,0.0793,1782.563,9
ABA01_12_2_10,2,1,49020.7958,49025.3039,0.0001,4.1271,2
ABA01_12_2_60,2,1,280329.2842,280338.3201,0.0,16.5336,2
ABA01_12_2_120,2,1,560539.7275,560595.0356,0.0001,35.3913,2
ABA01_12_4_10,2,1,97598.6512,97598.6512,0.0,11.9508,2
ABA01_12_4_60,2,1,527480.184,527503.6601,0.0,56.5982,2
ABA01_12_4_120,2,1,1093476.8442,1093514.039,0.0,114.1697,2
ABA01_12_6_10,2,1,141775.0671,141786.315,0.0001,18.4376,2
ABA01_12_6_60,2,1,779004.8147,779081.7558,0.0001,127.029,2
ABA01_12_6_120,2,1,1551220.5133,1551275.0996,0.0,273.9219,2
ABA01_12_15_10,2,1,303324.0611,303350.7728,0.0001,376.0751,2
ABA01_12_15_60,2,1,1837725.1864,1837787.5062,0.0,1244.3585,9
ABA01_12_15_120,2,1,3973453.8409,3973799.0771,0.0001,1573.0925,9
ABA01_12_20_10,2,1,399925.7544,399956.7235,0.0001,870.0153,9
ABA01_12_20_60,2,1,2403020.0043,2404082.6108,0.0004,1647.935,9
ABA01_12_20_120,2,1,5604726.9262,5915048.737,0.0525,1762.2042,9
ABA02_12_2_10,2,1,45217.4684,45221.5214,0.0001,1.9874,2
ABA02_12_2_60,2,1,283909.045,283932.5364,0.0001,7.7059,2
ABA02_12_2_120,2,1,569906.2564,569924.2993,0.0,19.2059,2
ABA02_12_4_10,2,1,84540.7062,84545.113,0.0001,4.1273,2
ABA02_12_4_60,2,1,528236.6925,528289.0199,0.0001,48.1692,2
ABA02_12_4_120,2,1,1065539.9597,1065627.2987,0.0001,51.5505,2
