Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA00_12_2_10,2,1,60776.1058,60776.1058,0.0,1.8789,2
NAA00_12_2_60,2,1,401074.318,401074.318,0.0,98.0904,2
NAA00_12_2_120,2,1,793785.3436,793788.5038,0.0,234.0477,2
NAA00_12_4_10,2,1,114916.0128,114916.0128,0.0,17.8574,2
NAA00_12_4_60,2,1,648987.2849,649049.4831,0.0001,693.8991,9
NAA00_12_4_120,2,1,1335029.3658,1335151.7877,0.0001,1437.4718,9
NAA00_12_6_10,2,1,160760.4792,160760.4792,0.0,66.1398,2
NAA00_12_6_60,2,1,920916.9563,920991.9789,0.0001,1635.0281,9
NAA00_12_6_120,2,1,1897280.9353,1897417.3137,0.0001,1664.8634,9
NAA00_12_15_10,2,1,346544.5699,346544.5699,0.0,973.4103,9
NAA00_12_15_60,2,1,2070065.0267,2072306.9677,0.0011,1801.6954,9
NAA00_12_15_120,2,1,5133967.6505,5352214.0022,0.0408,1803.1225,9
NAA00_12_20_10,2,1,455673.5831,455704.2904,0.0001,1479.9745,9
NAA00_12_20_60,2,1,2810148.5974,2815277.9216,0.0018,1802.7373,9
NAA00_12_20_120,2,1,6340079.4561,6756167.0695,0.0616,1802.9382,9
NAA01_12_2_10,2,1,64716.1158,64717.6306,0.0,1.8256,2
NAA01_12_2_60,2,1,392934.1427,392971.5273,0.0001,88.5967,2
NAA01_12_2_120,2,1,793873.4682,793892.6752,0.0,247.8653,2
NAA01_12_4_10,2,1,121407.0724,121413.231,0.0001,27.8523,2
NAA01_12_4_60,2,1,658885.1102,658943.114,0.0001,889.0955,9
NAA01_12_4_120,2,1,1356148.1492,1356281.692,0.0001,1502.0785,9
NAA01_12_6_10,2,1,171740.9639,171751.3307,0.0001,124.3593,2
NAA01_12_6_60,2,1,940187.7636,940266.9193,0.0001,1652.6665,9
NAA01_12_6_120,2,1,1936941.741,1937016.322,0.0,1651.9057,9
NAA01_12_15_10,2,1,356707.8778,356868.6012,0.0005,1418.6666,9
NAA01_12_15_60,2,1,2069705.7516,2072852.4653,0.0015,1801.921,9
NAA01_12_15_120,2,1,5099987.0121,5205680.544,0.0203,1802.3867,9
NAA01_12_20_10,2,1,459229.7523,460096.4088,0.0019,1753.7943,9
NAA01_12_20_60,2,1,3217664.2281,3222074.0511,0.0014,1802.5161,9
NAA01_12_20_120,2,1,6289218.1957,6651657.7958,0.0545,1802.9847,9
NAA02_12_2_10,2,1,62571.3529,62571.3529,0.0,2.5018,2
NAA02_12_2_60,2,1,392717.8242,392746.0283,0.0001,45.6714,2
NAA02_12_2_120,2,1,780268.0266,780344.9478,0.0001,222.0303,2
NAA02_12_4_10,2,1,108626.7643,108626.7643,0.0,11.029,2
NAA02_12_4_60,2,1,653647.2105,653712.2965,0.0001,835.4637,9
NAA02_12_4_120,2,1,1335508.8552,1335642.1693,0.0001,1373.271,9
NAA02_12_6_10,2,1,159644.6984,159644.6984,0.0,74.9461,2
NAA02_12_6_60,2,1,921367.9974,921399.9376,0.0,1554.1781,9
NAA02_12_6_120,2,1,1937980.7466,1938090.6692,0.0001,1657.8855,9
NAA02_12_15_10,2,1,357677.9338,357698.5533,0.0001,748.4381,9
NAA02_12_15_60,2,1,2106263.3886,2109130.1126,0.0014,1801.71,9
NAA02_12_15_120,2,1,5179808.0149,5186028.2291,0.0012,1802.4708,9
