Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA00_12_2_10,2,1,65705.0041,65709.2275,0.0001,2.1349,2
AAA00_12_2_60,2,1,423670.9859,423713.0114,0.0001,124.0854,2
AAA00_12_2_120,2,1,816875.595,816913.0363,0.0,342.4707,2
AAA00_12_4_10,2,1,116509.1178,116509.1178,0.0,16.9527,2
AAA00_12_4_60,2,1,653898.7196,653962.358,0.0001,999.8361,9
AAA00_12_4_120,2,1,1351758.3519,1351844.3019,0.0001,1569.1498,9
AAA00_12_6_10,2,1,163565.6474,163565.6474,0.0,80.1157,2
AAA00_12_6_60,2,1,925860.326,925937.033,0.0001,1699.7767,9
AAA00_12_6_120,2,1,1928932.7171,1929123.8689,0.0001,1714.9481,9
AAA00_12_15_10,2,1,349190.3421,349190.3421,0.0,648.5741,2
AAA00_12_15_60,2,1,2094338.0111,2096998.6675,0.0013,1801.4588,9
AAA00_12_15_120,2,1,5206419.6906,5468190.4669,0.0479,1803.8179,9
AAA00_12_20_10,2,1,460267.4342,460307.7066,0.0001,1361.4528,9
AAA00_12_20_60,2,1,3087455.6165,3093150.2978,0.0018,1802.2703,9
AAA00_12_20_120,2,1,6321988.6708,6685422.8978,0.0544,1802.7618,9
AAA01_12_2_10,2,1,67272.9561,67277.8488,0.0001,4.9603,2
AAA01_12_2_60,2,1,410309.232,410328.3511,0.0,124.3988,2
AAA01_12_2_120,2,1,815413.0658,815485.8314,0.0001,403.3754,2
AAA01_12_4_10,2,1,123666.1014,123666.1014,0.0,24.5118,2
AAA01_12_4_60,2,1,664161.579,664209.2914,0.0001,1150.0884,9
AAA01_12_4_120,2,1,1394587.6076,1394718.2016,0.0001,1639.0621,9
AAA01_12_6_10,2,1,173354.077,173354.077,0.0,159.4563,2
AAA01_12_6_60,2,1,953070.7554,953162.5919,0.0001,1715.6441,9
AAA01_12_6_120,2,1,1943586.2939,1943780.6516,0.0001,1734.7839,9
AAA01_12_15_10,2,1,361317.4683,361317.4683,0.0,1273.1779,9
AAA01_12_15_60,2,1,2091906.6415,2096157.8032,0.002,1801.7427,9
AAA01_12_15_120,2,1,5053931.1323,5156368.7692,0.0199,1802.5755,9
AAA01_12_20_10,2,1,465802.9949,466168.9482,0.0008,1800.6595,9
AAA01_12_20_60,2,1,3234086.8012,3267733.5964,0.0103,1802.1704,9
AAA01_12_20_120,2,1,6781469.6252,12220476.7686,0.4451,1803.7763,9
AAA02_12_2_10,2,1,66796.5388,66800.2765,0.0001,3.5926,2
AAA02_12_2_60,2,1,400997.5608,401029.305,0.0001,54.2187,2
AAA02_12_2_120,2,1,802041.8287,802081.9786,0.0001,318.7433,2
AAA02_12_4_10,2,1,109891.3886,109891.3886,0.0,17.6244,2
AAA02_12_4_60,2,1,662682.0737,662748.2509,0.0001,1555.4169,9
AAA02_12_4_120,2,1,1361835.9332,1361967.2917,0.0001,1504.0696,9
AAA02_12_6_10,2,1,161332.1589,161332.1589,0.0,116.8375,2
AAA02_12_6_60,2,1,938087.739,938164.5701,0.0001,1654.8188,9
AAA02_12_6_120,2,1,1966265.8047,1966456.1394,0.0001,1751.3934,9
AAA02_12_15_10,2,1,361163.9399,361163.9399,0.0,921.8506,9
AAA02_12_15_60,2,1,2111892.0028,2115003.3428,0.0015,1801.3186,9
AAA02_12_15_120,2,1,5105407.0984,5339443.3225,0.0438,1803.1234,9
AAA02_12_20_10,2,1,467130.287,467175.3999,0.0001,1479.4785,9
AAA02_12_20_60,2,1,3248566.8649,3254685.4394,0.0019,1802.1931,9
AAA02_12_20_120,2,1,6308293.7385,11470313.1766,0.45,1803.3745,9
AAA03_12_2_10,2,1,81369.4223,81369.4223,0.0,2.9427,2
AAA03_12_2_60,2,1,412242.0162,412279.4067,0.0001,99.2633,2
AAA03_12_2_120,2,1,851088.9175,851173.0666,0.0001,312.8233,2
AAA03_12_4_10,2,1,115135.8085,115135.8085,0.0,11.0105,2
AAA03_12_4_60,2,1,674426.3391,674490.2005,0.0001,1394.805,9
AAA03_12_4_120,2,1,1383391.135,1383501.0189,0.0001,1573.3874,9
AAA03_12_6_10,2,1,158924.5348,158928.0542,0.0,53.0103,2
AAA03_12_6_60,2,1,960519.7856,960568.3862,0.0001,1692.7482,9
AAA03_12_6_120,2,1,1928645.8624,1928811.272,0.0001,1667.6597,9
AAA03_12_15_10,2,1,353364.1121,353364.1121,0.0,829.1451,2
AAA03_12_15_60,2,1,2075479.5189,2077695.1686,0.0011,1801.3791,9
AAA03_12_15_120,2,1,4963403.7757,5005312.4835,0.0084,1802.865,9
AAA03_12_20_10,2,1,465575.2264,465838.6858,0.0006,1493.7514,9
AAA03_12_20_60,2,1,2991119.8415,3025281.2249,0.0113,1802.09,9
AAA03_12_20_120,2,1,6257952.5733,6365933.0533,0.017,1802.2109,9
AAA04_12_2_10,2,1,73652.7613,73652.7613,0.0,3.0559,2
AAA04_12_2_60,2,1,440733.5915,440733.5915,0.0,113.5005,2
AAA04_12_2_120,2,1,864335.1249,864391.2774,0.0001,277.7243,2
