60 48
20
     16891
     18627
     16473
     17148
     16880
     17931
     16939
     17533
     19014
     18055
     18306
     18282
     17594
     18234
     18263
     17338
     20572
     18606
     17782
     18031
  2.8  42.3  89.0   2.4
  2.7  40.4 899.5   1.7
  4.9  39.4  62.7   2.5
  3.1  41.4 324.6   2.0
  3.7  14.0 149.4   2.1
  2.2  22.8 151.9   2.4
  1.6  10.4 668.8   2.0
  1.0  28.8 455.8   2.4
  1.3  30.7 789.3   2.5
  3.7  42.1 801.1   1.8
  2.1  12.1 782.8   2.0
  1.7  11.1 306.1   1.8
  2.5  15.6 249.1   1.7
  3.0  32.5 296.6   2.3
  1.9  17.2 520.0   2.3
  3.7  44.9 433.0   1.7
  3.9  45.6 280.7   1.6
  3.7  20.4 318.1   2.3
  2.2  31.5 943.8   1.9
  4.1  24.1 240.0   1.6
  3.6  14.9 583.5   1.8
  2.2  37.4 727.2   1.9
  1.1  47.8 334.0   2.1
  1.8  19.4 252.6   1.6
  4.5  21.2 799.5   2.4
  1.2  18.7 937.6   2.1
  2.6  33.3 338.4   2.3
  3.9  13.4 602.0   2.1
  3.6  43.3 743.2   2.0
  2.2  46.9 787.4   1.8
  2.9  13.0  92.5   2.5
  1.1  48.0 793.0   2.1
  1.6  44.4 784.8   1.7
  2.0  30.4 913.3   2.4
  2.1  33.3 475.0   2.4
  3.8  31.3 242.3   2.3
  3.1  21.9 723.4   2.4
  2.6  30.2 768.8   2.4
  4.4  36.4  97.7   1.6
  2.4  20.2 904.4   1.5
  4.1  49.2 630.6   2.1
  3.9  20.3 196.1   1.6
  2.1  26.6 657.2   2.2
  4.4  48.7 517.3   1.9
  4.6  17.4 555.6   2.2
  1.8  39.3 640.1   2.5
  1.7  17.3 915.3   2.4
  1.4  18.6 114.5   1.6
  2.8  46.4 651.9   2.4
  3.8  37.3  69.2   1.6
  2.4  25.9 936.9   2.4
  4.3  22.8 687.4   1.5
  1.1  43.5 145.5   2.1
  1.1  29.8 523.2   2.1
  2.2  44.7 221.5   2.1
  2.6  47.5 924.0   2.4
  1.7  46.3 217.7   1.9
  2.5  47.1 136.8   1.7
  2.4  28.0 572.8   1.6
  3.2  45.3 345.2   2.1
  1.8  33.2 345.2   2.0
  4.4  23.4  52.7   1.9
  3.2  28.7 345.6   1.6
  3.4  41.5 704.5   2.1
  3.4  35.1 206.0   1.9
  3.9  31.8 708.6   1.7
  3.4  35.8 225.1   2.1
  2.2  23.7 121.3   1.7
  1.6  27.0 189.7   1.9
  1.0  42.4 595.9   1.6
  4.9  18.7 656.0   2.2
  1.3  11.6 340.7   2.1
  3.9  24.9  74.8   2.3
  2.3  38.7 114.3   1.8
  4.9  45.0 489.4   2.3
  1.9  17.4 774.4   2.2
  3.1  36.7 928.7   1.6
  4.6  42.1 625.6   2.0
  3.0  10.8 872.6   2.1
  5.0  36.6 185.3   1.5
  2.0  14.1 350.5   2.1
  3.3  23.2 121.7   2.0
  2.7  14.9 756.5   1.5
  2.5  24.0 142.1   2.4
  1.9  32.4 311.3   1.5
  5.0  21.5 221.1   1.9
  4.6  49.8 185.4   2.0
  3.7  21.8 583.3   2.4
  2.1  23.7 535.2   1.7
  2.5  35.0 661.7   2.5
  2.8  44.4 477.8   1.6
  2.8  37.4  51.4   1.5
  2.9  17.2 383.7   1.8
  2.3  12.9 339.2   2.5
  3.4  27.4 313.9   2.3
  2.9  15.7 288.7   1.8
  4.4  17.6 690.1   2.0
  2.3  36.7 445.6   1.9
  4.5  48.6 384.5   1.5
  3.9  22.0 566.3   1.6
  4.0  48.9 589.6   1.6
  1.2  39.3 759.0   1.7
  2.1  39.5 281.9   1.8
  4.2  12.3 312.7   2.4
  4.1  40.8 169.2   2.2
  4.6  41.6 360.0   2.2
  3.4  23.4 361.5   1.8
  4.5  13.7 762.9   1.8
  3.5  44.9 543.1   1.5
  2.3  30.0 264.1   2.5
  1.1  20.9 338.2   2.4
  1.4  16.4 410.6   2.1
  4.0  24.6 909.7   1.6
  1.8  13.3 902.5   2.0
  1.1  18.3 622.3   1.6
  2.5  18.9 383.2   1.5
  2.5  39.8 192.1   2.5
  1.7  31.2 236.9   1.6
  4.8  15.2 720.2   1.7
  2.9  15.5 946.0   1.5
  1.8  21.4 190.7   1.9
  3.1  43.8 410.2   1.8
  2.8  12.6 260.9   2.4
  1.5  23.1 847.2   1.6
  1.3  33.6 527.5   2.0
  4.1  24.6 423.7   1.8
  1.5  36.3 460.7   1.8
  3.7  46.7 453.2   2.5
  4.8  14.3 492.3   1.9
  1.6  44.1 511.7   2.0
  3.8  30.0 538.0   2.4
  2.2  20.7 202.9   1.8
  3.5  42.2 143.3   1.7
  2.0  40.5 100.1   1.6
  1.5  29.6 248.0   1.7
  4.1  28.3 600.7   1.6
  4.3  42.5 120.1   1.8
  1.7  16.6 728.2   1.6
  3.5  35.4 344.5   1.7
  3.9  17.6 847.1   1.6
  2.8  28.2 223.8   2.3
  1.6  18.2  98.2   1.7
  2.4  23.7 157.7   2.2
  4.0  49.1 567.3   1.6
  4.2  40.6 897.6   2.2
  1.5  34.1 120.6   1.9
  1.2  31.5 926.1   1.6
  1.7  23.9 904.6   2.1
  3.9  40.9  59.3   1.6
  1.1  28.4 794.6   2.3
  1.8  40.4 544.7   1.6
  2.9  12.1 886.2   1.7
  1.9  37.3 554.4   2.1
  2.6  26.5 124.1   2.2
  2.1  39.3 401.0   2.1
  3.0  14.2 455.9   1.6
  1.6  30.1 472.1   2.4
  4.2  35.0 771.3   2.0
  3.5  41.9 944.7   1.9
  3.5  19.8 354.4   2.3
  4.2  12.7 296.6   2.4
  4.4  32.3 528.4   2.0
  3.7  24.3 760.7   1.9
  3.0  16.7 932.7   1.7
  2.4  34.4 166.3   2.0
  3.9  33.3 311.1   1.8
  2.4  48.1 734.2   1.7
  3.1  33.1 763.8   2.2
  1.8  28.7 947.8   2.4
  3.3  27.4 130.7   1.8
  1.5  35.8 861.5   1.6
  2.0  27.4  54.9   2.4
  1.2  45.2 518.2   1.8
  1.7  40.6 181.1   2.4
  3.5  17.8 854.8   1.6
  2.8  41.1 518.5   2.2
  4.2  10.9 243.3   1.9
  3.0  49.4 340.7   1.5
  1.0  23.4 579.4   1.5
  1.7  16.7 462.3   2.2
  4.9  30.4 567.9   1.6
  3.4  36.8 589.4   2.4
  4.1  25.8 604.5   1.7
  1.2  28.5 350.0   2.0
  1.4  21.8 167.2   2.0
  2.8  18.6 938.9   1.8
  2.5  13.7 618.8   1.9
  4.9  26.2 628.5   2.5
  3.4  28.6 207.3   2.1
  4.5  18.3 574.4   2.1
  1.2  29.4 633.7   2.3
  2.4  36.4 937.2   1.7
  4.0  28.7 718.8   2.3
  3.0  34.6 853.0   1.5
  4.3  35.1  98.2   1.6
  2.5  32.2 223.9   1.8
  3.6  37.8 649.8   1.5
  1.5  38.9  55.1   1.9
  3.7  18.8  97.8   2.4
  1.5  26.8 305.6   2.0
  4.1  47.0 799.3   2.2
  3.7  15.4 492.9   2.1
  4.7  43.0 545.1   1.7
  4.0  28.4 871.2   1.9
  3.3  10.6 276.3   1.6
  1.5  44.7 132.8   1.8
  4.7  10.1 739.2   2.3
  2.6  38.7 402.0   1.9
  1.1  18.3  58.6   2.0
  4.4  48.7 759.9   2.0
  2.5  46.6 434.9   2.3
  1.9  31.4 579.4   2.4
  1.3  40.8  95.5   2.1
  2.3  16.0 561.0   2.4
  2.9  32.7 877.7   1.9
  3.3  16.5 746.8   1.6
  2.2  10.4 508.3   1.9
  3.9  25.0 554.4   1.9
  3.3  25.6 934.5   2.0
  3.2  18.3 165.5   2.3
  3.2  38.2 233.4   1.8
  3.1  18.5 157.5   1.6
  2.0  12.5 826.4   2.4
  4.0  22.9 875.1   1.6
  2.8  30.8 644.4   2.1
  1.7  23.1 382.6   1.6
  1.3  37.9 149.8   1.6
  1.6  15.5 639.3   2.1
  2.3  40.4 111.6   2.1
  1.5  32.2 434.0   2.3
  1.4  29.7 810.9   1.7
  1.2  43.5 703.0   1.6
  2.5  38.1 276.9   1.8
  3.3  29.4 766.9   2.2
  4.5  34.5 186.4   1.7
  4.4  22.0 380.7   1.8
  3.9  16.4 518.7   2.4
  2.2  10.1 330.1   1.6
  2.2  23.0 170.1   2.2
  1.7  42.1 249.8   2.1
  2.0  12.7 461.9   1.5
  4.5  31.3 314.3   1.8
  1.2  14.6 827.1   2.1
  1.3  14.6 244.5   2.4
  1.1  11.9 678.9   1.8
  4.0  47.6 592.5   1.7
  2.6  17.5 592.8   1.6
  3.1  42.1 394.8   1.7
  4.5  31.8 321.0   2.1
  1.3  49.6 866.6   2.1
  1.1  38.3 605.3   2.3
  4.1  31.1  83.4   1.9
  3.4  38.9 585.4   1.7
  3.2  26.1 811.2   2.0
  2.1  34.8 654.3   2.4
  1.0  47.1  89.8   2.4
  4.6  10.4 367.2   2.3
  3.5  20.6 678.9   2.1
  2.8  30.1 352.4   2.3
  1.6  20.3 231.5   1.9
  2.8  41.0 720.6   1.9
  2.7  42.7 518.3   1.6
  3.9  25.4  89.5   2.5
  2.7  30.3 915.9   1.8
  1.9  26.1 862.9   1.7
  3.2  10.6 538.4   2.0
  3.1  10.2 852.2   2.3
  3.8  21.1 170.6   1.8
  4.3  46.8 892.3   2.3
  2.5  10.7 143.4   1.6
  1.7  49.6 798.5   1.8
