120 12
4
     36428
     33401
     34084
     33140
  3.0  56.3  76.6   1.7
  1.4  51.2  24.2   1.8
  2.0  24.3  16.0   2.4
  3.4  29.0  89.8   2.5
  1.8  34.5  94.2   2.5
  4.5  42.1  39.5   2.0
  2.0  38.0  29.7   2.0
  4.3  58.3  76.5   2.3
  2.7  67.0   5.1   1.6
  3.3  32.0  69.1   1.6
  4.9  64.3  65.7   1.8
  3.4  33.1  39.3   2.5
  4.0  18.1  28.6   1.8
  4.2  74.9  19.8   1.8
  2.1  40.0  85.0   1.7
  2.4  65.1  33.3   1.7
  3.4  69.4  73.0   2.0
  3.2  58.3  57.2   2.1
  3.9  25.9  12.4   1.7
  3.0  53.6  56.3   2.3
  3.2  63.9  44.0   1.8
  4.2  52.0  56.9   1.8
  3.1  28.1  38.8   1.8
  3.0  28.1  48.4   2.0
  1.9  43.7  47.1   1.7
  2.2  32.1  59.0   1.5
  2.5  17.2  80.0   1.7
  4.0  48.5  10.9   2.3
  2.2  67.9  60.4   2.0
  4.2  51.7  59.5   2.2
  1.9  28.3  34.9   2.2
  1.9  50.7  85.4   2.2
  1.9  47.5  37.5   1.6
  5.0  43.9  11.4   1.8
  4.5  55.9  77.4   2.1
  4.2  31.4  90.0   1.7
  3.0  65.7  79.8   1.9
  4.2  52.3  30.6   1.6
  1.2  38.2  60.2   1.7
  3.9  59.5  11.9   1.8
  4.4  46.3  81.1   1.8
  4.7  55.3  59.2   2.0
  2.4  40.4  47.5   2.4
  1.7  45.4  37.5   1.8
  3.7  42.6  88.0   1.9
  1.9  40.5  83.5   2.4
  4.5  17.7  46.2   2.0
  3.8  15.3  14.2   1.7
  1.2  21.9  60.5   1.8
  3.4  31.1  51.8   2.0
  1.5  30.4  74.2   1.9
  4.1  36.1  55.7   1.9
  4.3  40.5  51.2   1.9
  2.3  32.4  52.5   2.1
  3.8  58.8   7.1   1.9
  4.0  32.9  23.0   2.1
  3.6  56.9  60.3   2.1
  4.5  26.4  43.9   2.1
  4.7  18.1  80.0   1.8
  3.1  63.3  36.9   2.4
  2.4  74.6  18.4   2.3
  4.1  35.2  93.7   1.9
  2.8  18.0  16.4   2.3
  4.6  38.9  55.3   2.3
  4.2  19.5  83.5   2.2
  1.4  27.7  30.0   2.4
  2.7  27.1  14.7   1.6
  5.0  43.8  19.9   1.6
  3.9  35.0  41.7   1.9
  2.4  56.0  88.6   2.1
  2.4  50.6  64.0   2.2
  2.7  59.7  80.0   2.4
  3.2  39.8  76.3   1.8
  4.0  60.3  12.6   2.5
  2.8  61.4  74.6   2.4
  2.7  60.1  84.7   2.3
  1.4  46.2  51.6   2.2
  4.1  18.9  68.4   2.4
  3.8  56.6  20.4   2.3
  2.6  41.7  58.6   2.0
  3.3  33.9  14.0   1.5
  4.9  17.6  51.0   1.7
  4.3  68.0  78.0   2.2
  1.4  50.5  33.4   2.2
  4.6  40.0  79.9   2.3
  1.6  28.5  28.1   2.0
  2.1  72.7  79.4   2.3
  1.5  73.6  83.1   1.7
  4.8  63.5  46.5   2.1
  4.5  42.7  22.5   1.9
  4.7  65.0   8.9   2.4
  1.7  69.2  46.2   1.5
  2.9  53.0  22.7   2.4
  3.8  45.2  48.8   2.3
  4.0  35.8  25.7   2.2
  3.5  74.2  90.0   1.7
  3.1  47.6  31.4   1.8
  4.0  69.5  33.1   2.4
  2.0  24.2  49.5   1.6
  4.3  36.2  55.4   1.6
  4.1  34.2   6.3   2.5
  4.4  68.5  82.7   2.1
  2.5  69.5  32.5   2.1
  4.5  59.8  30.1   2.0
  3.9  59.3  76.5   2.2
  3.5  51.8  32.5   2.0
  2.1  23.0  24.4   2.4
  1.6  72.8  49.1   2.0
  4.2  61.5  74.5   2.1
  4.4  27.0  19.4   1.8
  3.1  61.2  14.9   2.1
  4.1  71.2  67.9   1.8
  3.6  37.3  25.5   1.7
  1.8  20.1  28.2   1.6
  4.7  52.6  60.9   1.5
  2.3  64.2  15.2   2.4
  1.2  21.2  59.3   1.7
  1.9  58.4  84.6   2.0
  2.2  25.6  65.3   2.2
  2.0  36.0  31.7   1.9
  3.2  26.7  68.3   2.0
  2.7  72.9  87.5   2.4
  2.4  32.4  85.9   1.8
  2.2  19.1  73.9   2.1
  3.1  39.3  91.2   2.1
  1.7  19.8  90.7   1.6
  2.0  31.5  15.8   2.2
  1.5  41.4  65.4   1.8
  4.0  50.4  72.0   2.0
  2.7  49.1   8.7   2.5
  2.4  24.3  68.9   1.6
  1.9  49.0  94.6   2.1
  2.3  74.5  94.0   2.4
  2.3  29.4  75.9   2.2
  2.0  38.7  76.8   1.6
  1.5  51.4  50.8   2.3
  1.9  35.5  75.9   2.4
  2.4  69.1  12.5   1.6
  3.4  65.6  93.3   2.3
  4.6  23.7  83.9   2.2
  3.6  55.4  45.6   1.6
  4.4  48.7  65.5   2.1
  3.4  55.0  53.9   1.7
  4.1  38.5  86.6   1.5
  2.3  31.4  34.7   2.3
  3.6  34.4  37.6   1.8
  2.3  35.3  40.2   1.9
  4.8  20.9  66.4   1.8
  1.8  59.5  35.0   2.5
  4.3  42.7  40.2   2.0
  4.0  16.7  87.8   2.1
  3.9  36.4  21.7   1.7
  2.3  72.1  38.6   1.7
  3.0  31.1  29.0   1.5
  2.6  49.1  56.1   2.0
  2.2  19.3   7.3   1.5
  3.0  26.7  71.7   2.3
  2.4  19.5  83.8   2.3
  4.0  58.8  75.9   1.7
