120 12
20
     34346
     33508
     35664
     36606
     34893
     33659
     34582
     36234
     34942
     33455
     34700
     33249
     34432
     33682
     33051
     34529
     34352
     33808
     34384
     33375
  4.2  15.7  11.8   1.9
  3.0  25.8  46.5   1.7
  4.8  71.1  87.9   1.6
  3.1  31.2  36.8   2.5
  2.2  17.8  54.4   1.7
  3.0  73.8  70.6   2.2
  4.3  15.3  53.8   1.8
  2.8  55.0  83.8   2.2
  2.1  35.0  14.4   2.5
  1.1  31.2  68.5   1.7
  3.8  60.5  22.4   2.3
  3.4  44.6  67.6   1.6
  2.6  52.1  51.0   2.5
  3.9  65.4   9.5   2.3
  2.1  22.0  19.9   1.6
  3.6  19.5  30.2   2.2
  4.0  70.5  35.4   2.4
  2.2  57.6  47.0   1.8
  4.9  67.3  36.6   2.3
  1.3  66.5   9.1   1.5
  4.2  26.2  25.9   2.5
  4.3  58.1  56.0   2.4
  3.9  16.8  32.2   1.7
  1.4  26.9  40.9   2.0
  4.9  27.8  23.0   1.5
  2.4  71.0  29.0   1.6
  2.4  19.7  27.6   1.8
  3.1  59.3  74.7   2.4
  3.1  26.4  74.2   2.0
  4.9  53.6  61.1   2.0
  1.2  48.5  94.0   2.4
  3.2  56.3  20.8   2.4
  4.6  49.2  34.9   1.7
  1.5  16.4  48.6   1.7
  3.7  15.1  63.9   2.0
  2.8  42.8  47.9   1.9
  4.5  33.6  86.4   2.3
  1.2  32.7  35.0   2.3
  4.4  67.9  33.6   1.9
  1.5  65.9  55.2   1.6
  1.6  44.7  80.0   2.2
  3.6  17.6  21.5   1.8
  3.8  52.3  83.8   2.3
  1.5  15.4  89.2   1.9
  2.7  56.7  46.2   1.6
  1.9  66.1  10.0   2.4
  3.3  32.2  87.4   1.7
  4.5  51.1  50.5   2.5
  1.9  67.1  87.8   1.6
  3.1  72.6  77.1   1.6
  2.0  25.9  17.1   2.3
  2.7  72.0  14.3   2.1
  3.5  59.7  29.0   1.9
  3.6  73.6  86.9   2.2
