60 12
2
     16204
     15164
  4.1  35.0  73.1   2.2
  2.4  26.7  61.7   1.7
  1.1  25.7  75.3   1.9
  2.0  43.8   7.6   1.6
  2.4  27.0  10.5   1.8
  3.3  41.1  35.5   1.6
  1.7  42.4  61.4   1.8
  2.9  36.9   6.1   1.7
  2.7  31.3  29.2   2.4
  2.3  30.6  85.0   1.6
  3.1  21.7  71.9   1.7
  3.2  22.2  13.4   1.6
  1.7  28.3  79.5   1.9
  1.4  21.0  37.3   1.8
  4.8  25.8  23.4   2.0
  3.6  15.4  37.6   2.2
  2.2  10.0  42.1   2.2
  3.3  38.1   7.2   2.3
  3.6  46.6  39.5   1.5
  2.2  38.3  64.8   2.0
  1.9  23.2  20.9   2.1
  3.9  30.6  36.1   1.9
  1.4  49.3  16.8   2.2
  3.7  46.4  44.1   1.8
  1.4  19.2  35.2   2.5
  2.5  33.5  83.0   1.7
  4.8  20.8   5.7   1.9
  4.5  47.3  73.8   1.8
  2.2  30.5  25.8   1.7
  1.9  21.6  16.8   2.2
  4.1  44.9  77.2   1.7
  3.8  20.8   8.9   2.0
  4.7  40.6  35.9   1.7
  1.2  30.7  22.9   2.0
  4.1  22.2  38.9   1.9
  3.2  46.6  31.4   1.9
  1.3  39.0  87.4   2.5
  4.4  46.2  72.5   2.0
  4.3  18.4  71.0   2.0
  1.6  40.2  46.4   2.4
  3.7  41.9  68.0   1.8
  1.3  39.1  46.8   2.1
  3.8  27.1  70.9   2.4
  4.3  22.0  62.1   2.3
  3.2  40.5  84.1   2.3
  4.9  43.8  44.9   1.9
  1.2  45.9  85.5   2.3
  2.5  16.0  86.3   1.6
  4.4  26.8  28.8   2.1
  2.9  20.9  93.2   1.7
  4.7  21.7  21.6   1.9
  4.4  38.4  45.4   1.7
  3.8  49.4  46.2   2.2
  4.5  42.0   9.9   1.8
  2.8  48.3  47.5   2.2
  2.3  28.2  26.2   2.0
  4.6  18.8  69.3   2.1
  1.3  15.9  26.8   2.0
  1.1  29.1  46.8   1.8
  1.2  17.0  19.3   2.1
  5.0  24.1  37.7   2.5
  3.5  37.7  28.8   2.3
  1.3  27.4  62.4   2.2
  3.4  20.6  62.3   2.2
  2.3  38.6  81.1   2.0
  3.7  39.6  89.8   2.5
  2.7  16.9  71.0   2.0
  2.6  21.4  78.8   2.5
  2.4  32.2  50.6   2.2
  4.9  14.0  87.0   2.4
  1.8  22.1  53.3   1.5
  4.2  49.3  40.3   1.7
  3.1  25.4  46.8   2.4
  3.9  27.3  39.5   2.4
  3.3  19.3  37.9   1.6
  1.0  33.5  77.7   1.8
  3.5  28.3  81.4   2.4
  1.7  21.3  26.3   2.2
  4.7  38.7  65.7   2.5
  2.0  22.3  60.4   2.5
  3.6  25.8  68.9   1.6
  4.7  42.0  70.0   2.3
  3.6  28.8  20.0   2.3
  1.8  11.6  72.2   1.7
  2.5  15.3  87.2   1.7
  1.2  17.8  59.7   2.2
  3.7  20.0  32.2   1.9
  2.6  20.5  78.5   1.9
  1.9  25.9  46.5   1.8
  4.3  18.6  74.2   1.9
  1.0  18.2  56.2   1.8
  4.1  48.9  35.2   2.4
  2.2  20.6  13.4   2.3
  2.1  24.6  35.5   1.9
  1.2  20.4  23.7   2.4
  4.6  22.1  63.7   1.8
  2.2  49.7  48.9   2.4
  4.5  19.0  69.6   1.7
  3.5  32.7  72.6   1.9
  3.3  12.2  95.0   1.9
  4.8  24.6  88.6   1.8
  2.1  26.6  19.0   2.0
  2.1  14.5  54.9   2.1
  2.2  23.5  34.3   2.4
  1.6  30.3  26.9   1.8
  1.9  25.8  84.5   2.5
  4.9  11.8  54.4   1.7
  1.1  47.1  19.0   1.8
  2.2  18.9  79.0   1.8
  3.7  39.3  11.4   1.7
  4.5  27.7  63.2   2.0
  1.0  21.4  83.4   1.6
  1.6  40.2  17.9   1.9
  2.0  14.6  16.7   1.7
  1.7  11.5  51.4   2.4
  1.5  11.7  16.6   1.9
  2.2  39.2  35.6   2.0
  1.5  20.7  88.9   1.8
  4.7  30.6  39.6   1.6
  2.2  14.9  69.4   2.2
